name,close,date
RMD,156.0399932861328,2019-12-19
RMD,155.92999267578125,2019-12-20
RMD,155.69000244140625,2019-12-23
RMD,156.6999969482422,2019-12-24
RMD,155.7899932861328,2019-12-26
RMD,156.1999969482422,2019-12-27
RMD,154.58999633789062,2019-12-30
RMD,154.97000122070312,2019-12-31
RMD,156.11000061035156,2020-01-02
RMD,155.2899932861328,2020-01-03
RMD,156.02999877929688,2020-01-06
RMD,155.14999389648438,2020-01-07
RMD,156.27000427246094,2020-01-08
RMD,157.5800018310547,2020-01-09
RMD,156.88999938964844,2020-01-10
RMD,158.27000427246094,2020-01-13
RMD,158.32000732421875,2020-01-14
RMD,158.72000122070312,2020-01-15
RMD,160.72999572753906,2020-01-16
RMD,160.57000732421875,2020-01-17
RMD,161.94000244140625,2020-01-21
RMD,164.3800048828125,2020-01-22
RMD,161.38999938964844,2020-01-23
RMD,162.38999938964844,2020-01-24
RMD,160.6199951171875,2020-01-27
RMD,163.3000030517578,2020-01-28
RMD,165.83999633789062,2020-01-29
RMD,165.44000244140625,2020-01-30
RMD,158.97000122070312,2020-01-31
RMD,163.13999938964844,2020-02-03
RMD,166.85000610351562,2020-02-04
RMD,167.74000549316406,2020-02-05
RMD,170.50999450683594,2020-02-06
RMD,171.4600067138672,2020-02-07
RMD,173.19000244140625,2020-02-10
RMD,174.35000610351562,2020-02-11
RMD,172.75999450683594,2020-02-12
RMD,174.8800048828125,2020-02-13
RMD,176.60000610351562,2020-02-14
RMD,174.8000030517578,2020-02-18
RMD,176.6199951171875,2020-02-19
RMD,176.0,2020-02-20
RMD,173.8800048828125,2020-02-21
RMD,169.8300018310547,2020-02-24
RMD,165.80999755859375,2020-02-25
RMD,165.9199981689453,2020-02-26
RMD,162.72000122070312,2020-02-27
RMD,158.9600067138672,2020-02-28
RMD,168.75,2020-03-02
RMD,165.24000549316406,2020-03-03
RMD,174.82000732421875,2020-03-04
RMD,170.75,2020-03-05
RMD,166.0800018310547,2020-03-06
RMD,154.5,2020-03-09
RMD,161.7100067138672,2020-03-10
RMD,153.61000061035156,2020-03-11
RMD,136.1199951171875,2020-03-12
RMD,149.72999572753906,2020-03-13
RMD,137.92999267578122,2020-03-16
RMD,161.42999267578125,2020-03-17
RMD,151.75,2020-03-18
RMD,136.10000610351562,2020-03-19
RMD,114.33999633789062,2020-03-20
RMD,121.36000061035156,2020-03-23
RMD,135.05999755859378,2020-03-24
RMD,135.71000671386722,2020-03-25
RMD,146.52000427246094,2020-03-26
RMD,141.9499969482422,2020-03-27
RMD,154.2100067138672,2020-03-30
RMD,147.2899932861328,2020-03-31
RMD,142.2899932861328,2020-04-01
ROK,180.91000366210938,2019-04-01
ROK,182.07000732421875,2019-04-02
ROK,183.3300018310547,2019-04-03
ROK,184.9900054931641,2019-04-04
ROK,185.33999633789062,2019-04-05
ROK,186.0,2019-04-08
ROK,182.47999572753903,2019-04-09
ROK,182.8600006103516,2019-04-10
ROK,182.9499969482422,2019-04-11
ROK,184.2400054931641,2019-04-12
ROK,186.0,2019-04-15
ROK,187.5800018310547,2019-04-16
ROK,188.3000030517578,2019-04-17
ROK,189.9199981689453,2019-04-18
ROK,189.3600006103516,2019-04-22
ROK,189.4499969482422,2019-04-23
ROK,188.8999938964844,2019-04-24
ROK,176.22000122070312,2019-04-25
ROK,178.42999267578125,2019-04-26
ROK,180.9900054931641,2019-04-29
ROK,180.7100067138672,2019-04-30
ROK,177.36000061035156,2019-05-01
ROK,175.8699951171875,2019-05-02
ROK,178.77000427246094,2019-05-03
ROK,177.2100067138672,2019-05-06
ROK,173.0,2019-05-07
ROK,170.61000061035156,2019-05-08
ROK,169.0,2019-05-09
ROK,166.49000549316406,2019-05-10
ROK,160.85000610351562,2019-05-13
ROK,161.8300018310547,2019-05-14
ROK,162.22000122070312,2019-05-15
ROK,162.97999572753906,2019-05-16
ROK,160.32000732421875,2019-05-17
ROK,158.5800018310547,2019-05-20
ROK,161.50999450683594,2019-05-21
ROK,159.39999389648438,2019-05-22
ROK,155.13999938964844,2019-05-23
ROK,154.77999877929688,2019-05-24
ROK,151.57000732421875,2019-05-28
ROK,153.11000061035156,2019-05-29
ROK,155.42999267578125,2019-05-30
ROK,148.85000610351562,2019-05-31
ROK,150.3000030517578,2019-06-03
ROK,157.05999755859375,2019-06-04
ROK,157.1300048828125,2019-06-05
ROK,156.17999267578125,2019-06-06
ROK,157.1300048828125,2019-06-07
ROK,158.80999755859375,2019-06-10
ROK,159.0800018310547,2019-06-11
ROK,157.97999572753906,2019-06-12
ROK,159.30999755859375,2019-06-13
ROK,156.52999877929688,2019-06-14
ROK,155.85000610351562,2019-06-17
ROK,158.77000427246094,2019-06-18
ROK,158.6999969482422,2019-06-19
ROK,163.0500030517578,2019-06-20
ROK,162.72000122070312,2019-06-21
ROK,162.1699981689453,2019-06-24
ROK,161.16000366210938,2019-06-25
ROK,162.3699951171875,2019-06-26
ROK,162.1300048828125,2019-06-27
ROK,163.8300018310547,2019-06-28
ROK,164.60000610351562,2019-07-01
ROK,162.86000061035156,2019-07-02
ROK,164.05999755859375,2019-07-03
ROK,159.38999938964844,2019-07-05
ROK,157.44000244140625,2019-07-08
ROK,155.14999389648438,2019-07-09
ROK,153.57000732421875,2019-07-10
ROK,156.1999969482422,2019-07-11
ROK,160.36000061035156,2019-07-12
ROK,159.2899932861328,2019-07-15
ROK,162.57000732421875,2019-07-16
ROK,159.94000244140625,2019-07-17
ROK,159.14999389648438,2019-07-18
ROK,159.9499969482422,2019-07-19
ROK,159.30999755859375,2019-07-22
ROK,166.72000122070312,2019-07-23
ROK,168.8800048828125,2019-07-24
ROK,167.22000122070312,2019-07-25
ROK,164.6199951171875,2019-07-26
ROK,163.25,2019-07-29
ROK,165.38999938964844,2019-07-30
ROK,160.77999877929688,2019-07-31
ROK,155.75999450683594,2019-08-01
ROK,153.8000030517578,2019-08-02
ROK,150.8000030517578,2019-08-05
ROK,153.1300048828125,2019-08-06
ROK,151.92999267578125,2019-08-07
ROK,156.38999938964844,2019-08-08
ROK,153.49000549316406,2019-08-09
ROK,149.89999389648438,2019-08-12
ROK,153.0399932861328,2019-08-13
ROK,146.9199981689453,2019-08-14
ROK,145.92999267578125,2019-08-15
ROK,150.30999755859375,2019-08-16
ROK,153.24000549316406,2019-08-19
ROK,150.6999969482422,2019-08-20
ROK,151.8800048828125,2019-08-21
ROK,152.50999450683594,2019-08-22
ROK,147.8699951171875,2019-08-23
ROK,144.5500030517578,2019-08-26
ROK,146.25,2019-08-27
ROK,147.88999938964844,2019-08-28
ROK,151.24000549316406,2019-08-29
ROK,152.7899932861328,2019-08-30
ROK,148.22999572753906,2019-09-03
ROK,149.8300018310547,2019-09-04
ROK,158.6999969482422,2019-09-05
ROK,161.0399932861328,2019-09-06
ROK,161.99000549316406,2019-09-09
ROK,163.8699951171875,2019-09-10
ROK,163.77999877929688,2019-09-11
ROK,166.1300048828125,2019-09-12
ROK,166.75,2019-09-13
ROK,165.8000030517578,2019-09-16
ROK,164.05999755859375,2019-09-17
ROK,163.5800018310547,2019-09-18
ROK,163.00999450683594,2019-09-19
ROK,162.05999755859375,2019-09-20
ROK,164.1699981689453,2019-09-23
ROK,161.13999938964844,2019-09-24
ROK,162.4199981689453,2019-09-25
ROK,163.49000549316406,2019-09-26
ROK,166.25,2019-09-27
ROK,164.8000030517578,2019-09-30
ROK,162.2899932861328,2019-10-01
ROK,155.8300018310547,2019-10-02
ROK,158.3699951171875,2019-10-03
ROK,159.3699951171875,2019-10-04
ROK,156.94000244140625,2019-10-07
ROK,153.27999877929688,2019-10-08
ROK,153.91000366210938,2019-10-09
ROK,154.8000030517578,2019-10-10
ROK,164.10000610351562,2019-10-11
ROK,164.1300048828125,2019-10-14
ROK,167.3699951171875,2019-10-15
ROK,164.9499969482422,2019-10-16
ROK,166.36000061035156,2019-10-17
ROK,169.19000244140625,2019-10-18
ROK,171.6199951171875,2019-10-21
ROK,170.97999572753906,2019-10-22
ROK,172.24000549316406,2019-10-23
ROK,173.6300048828125,2019-10-24
ROK,177.3800048828125,2019-10-25
ROK,176.74000549316406,2019-10-28
ROK,174.94000244140625,2019-10-29
ROK,175.1999969482422,2019-10-30
ROK,171.99000549316406,2019-10-31
ROK,177.6999969482422,2019-11-01
ROK,181.8500061035156,2019-11-04
ROK,181.8699951171875,2019-11-05
ROK,178.4199981689453,2019-11-06
ROK,178.0500030517578,2019-11-07
ROK,177.82000732421875,2019-11-08
ROK,179.1999969482422,2019-11-11
ROK,198.00999450683597,2019-11-12
ROK,198.07000732421875,2019-11-13
ROK,198.75,2019-11-14
ROK,200.2700042724609,2019-11-15
ROK,197.6699981689453,2019-11-18
ROK,196.6699981689453,2019-11-19
ROK,196.2100067138672,2019-11-20
ROK,195.2100067138672,2019-11-21
ROK,194.8000030517578,2019-11-22
ROK,195.72000122070312,2019-11-25
ROK,196.32000732421875,2019-11-26
ROK,196.4199981689453,2019-11-27
ROK,195.83999633789062,2019-11-29
ROK,193.97000122070312,2019-12-02
ROK,194.0399932861328,2019-12-03
ROK,195.00999450683597,2019-12-04
ROK,196.42999267578125,2019-12-05
ROK,198.17999267578125,2019-12-06
ROK,198.75999450683597,2019-12-09
ROK,199.75,2019-12-10
ROK,203.25999450683597,2019-12-11
ROK,205.47000122070312,2019-12-12
ROK,203.47000122070312,2019-12-13
ROK,204.41000366210938,2019-12-16
ROK,203.6199951171875,2019-12-17
ROK,203.8500061035156,2019-12-18
ROK,202.83999633789062,2019-12-19
ROK,204.3500061035156,2019-12-20
ROK,204.3000030517578,2019-12-23
ROK,202.83999633789062,2019-12-24
ROK,204.22000122070312,2019-12-26
ROK,202.97000122070312,2019-12-27
ROK,202.92999267578125,2019-12-30
ROK,202.6699981689453,2019-12-31
ROK,205.63999938964844,2020-01-02
ROK,202.63999938964844,2020-01-03
ROK,204.25,2020-01-06
ROK,203.8300018310547,2020-01-07
ROK,205.3800048828125,2020-01-08
ROK,207.1699981689453,2020-01-09
ROK,205.08999633789062,2020-01-10
ROK,206.5800018310547,2020-01-13
ROK,202.8999938964844,2020-01-14
ROK,202.22999572753903,2020-01-15
ROK,205.25999450683597,2020-01-16
ROK,204.7400054931641,2020-01-17
ROK,201.7899932861328,2020-01-21
ROK,199.3800048828125,2020-01-22
ROK,202.3000030517578,2020-01-23
ROK,199.72000122070312,2020-01-24
ROK,193.9199981689453,2020-01-27
ROK,196.6699981689453,2020-01-28
ROK,196.1699981689453,2020-01-29
ROK,194.80999755859372,2020-01-30
ROK,191.66000366210938,2020-01-31
ROK,194.55999755859372,2020-02-03
ROK,202.38999938964844,2020-02-04
ROK,205.2700042724609,2020-02-05
ROK,205.02999877929688,2020-02-06
ROK,202.72000122070312,2020-02-07
ROK,203.82000732421875,2020-02-10
ROK,203.9600067138672,2020-02-11
ROK,205.8500061035156,2020-02-12
ROK,201.1499938964844,2020-02-13
ROK,200.67999267578125,2020-02-14
ROK,198.7400054931641,2020-02-18
ROK,200.3600006103516,2020-02-19
ROK,205.30999755859372,2020-02-20
ROK,209.3699951171875,2020-02-21
ROK,202.75999450683597,2020-02-24
ROK,196.8699951171875,2020-02-25
ROK,195.16000366210938,2020-02-26
ROK,186.1999969482422,2020-02-27
ROK,183.5,2020-02-28
ROK,190.58999633789062,2020-03-02
ROK,183.94000244140625,2020-03-03
ROK,192.25,2020-03-04
ROK,183.3999938964844,2020-03-05
ROK,178.85000610351562,2020-03-06
ROK,152.63999938964844,2020-03-09
ROK,169.39999389648438,2020-03-10
ROK,159.08999633789062,2020-03-11
ROK,149.58999633789062,2020-03-12
ROK,166.17999267578125,2020-03-13
ROK,153.30999755859375,2020-03-16
ROK,155.16000366210938,2020-03-17
ROK,128.55999755859378,2020-03-18
ROK,135.08000183105472,2020-03-19
ROK,126.79000091552734,2020-03-20
ROK,120.68000030517578,2020-03-23
ROK,141.89999389648438,2020-03-24
ROK,154.55999755859375,2020-03-25
ROK,159.2899932861328,2020-03-26
ROK,151.4600067138672,2020-03-27
ROK,152.25999450683594,2020-03-30
ROK,150.91000366210938,2020-03-31
ROK,143.67999267578125,2020-04-01
ROP,347.92999267578125,2019-04-01
ROP,348.2699890136719,2019-04-02
ROP,347.0,2019-04-03
ROP,345.1600036621094,2019-04-04
ROP,345.489990234375,2019-04-05
ROP,343.8299865722656,2019-04-08
ROP,343.010009765625,2019-04-09
ROP,342.9200134277344,2019-04-10
ROP,346.4700012207031,2019-04-11
ROP,351.260009765625,2019-04-12
ROP,351.42999267578125,2019-04-15
ROP,349.3900146484375,2019-04-16
ROP,347.9700012207031,2019-04-17
ROP,349.7200012207031,2019-04-18
ROP,350.8399963378906,2019-04-22
ROP,351.2900085449219,2019-04-23
ROP,350.260009765625,2019-04-24
ROP,347.1499938964844,2019-04-25
ROP,352.4800109863281,2019-04-26
ROP,357.80999755859375,2019-04-29
ROP,359.70001220703125,2019-04-30
ROP,357.1400146484375,2019-05-01
ROP,357.6199951171875,2019-05-02
ROP,360.19000244140625,2019-05-03
ROP,358.20001220703125,2019-05-06
ROP,352.9700012207031,2019-05-07
ROP,354.3800048828125,2019-05-08
ROP,352.44000244140625,2019-05-09
ROP,356.20001220703125,2019-05-10
ROP,348.8999938964844,2019-05-13
ROP,351.6300048828125,2019-05-14
ROP,353.95001220703125,2019-05-15
ROP,359.989990234375,2019-05-16
ROP,358.6000061035156,2019-05-17
ROP,353.0899963378906,2019-05-20
ROP,358.5400085449219,2019-05-21
ROP,356.7300109863281,2019-05-22
ROP,352.8299865722656,2019-05-23
ROP,348.07000732421875,2019-05-24
ROP,345.2200012207031,2019-05-28
ROP,345.3599853515625,2019-05-29
ROP,347.239990234375,2019-05-30
ROP,343.9200134277344,2019-05-31
ROP,347.4100036621094,2019-06-03
ROP,351.6600036621094,2019-06-04
ROP,358.07000732421875,2019-06-05
ROP,360.6000061035156,2019-06-06
ROP,365.3699951171875,2019-06-07
ROP,367.3599853515625,2019-06-10
ROP,365.6600036621094,2019-06-11
ROP,365.6900024414063,2019-06-12
ROP,365.30999755859375,2019-06-13
ROP,364.6199951171875,2019-06-14
ROP,361.8599853515625,2019-06-17
ROP,365.739990234375,2019-06-18
ROP,364.6400146484375,2019-06-19
ROP,367.6099853515625,2019-06-20
ROP,365.3800048828125,2019-06-21
ROP,365.2200012207031,2019-06-24
ROP,363.7900085449219,2019-06-25
ROP,363.0899963378906,2019-06-26
ROP,362.9400024414063,2019-06-27
ROP,366.260009765625,2019-06-28
ROP,373.5700073242188,2019-07-01
ROP,373.510009765625,2019-07-02
ROP,378.0799865722656,2019-07-03
ROP,376.0799865722656,2019-07-05
ROP,372.55999755859375,2019-07-08
ROP,374.2999877929688,2019-07-09
ROP,374.7999877929688,2019-07-10
ROP,380.3800048828125,2019-07-11
ROP,384.45001220703125,2019-07-12
ROP,381.3699951171875,2019-07-15
ROP,384.239990234375,2019-07-16
ROP,377.3599853515625,2019-07-17
ROP,377.5499877929688,2019-07-18
ROP,374.5700073242188,2019-07-19
ROP,370.9100036621094,2019-07-22
ROP,373.8900146484375,2019-07-23
ROP,374.6400146484375,2019-07-24
ROP,370.989990234375,2019-07-25
ROP,366.20001220703125,2019-07-26
ROP,361.30999755859375,2019-07-29
ROP,366.8399963378906,2019-07-30
ROP,363.6499938964844,2019-07-31
ROP,360.8900146484375,2019-08-01
ROP,356.1700134277344,2019-08-02
ROP,344.1300048828125,2019-08-05
ROP,351.79998779296875,2019-08-06
ROP,348.6300048828125,2019-08-07
ROP,358.489990234375,2019-08-08
ROP,355.0,2019-08-09
ROP,352.2699890136719,2019-08-12
ROP,358.3999938964844,2019-08-13
ROP,347.510009765625,2019-08-14
ROP,349.55999755859375,2019-08-15
ROP,357.4100036621094,2019-08-16
ROP,362.3699951171875,2019-08-19
ROP,358.80999755859375,2019-08-20
ROP,359.79998779296875,2019-08-21
ROP,355.1300048828125,2019-08-22
ROP,348.6199951171875,2019-08-23
ROP,348.739990234375,2019-08-26
ROP,353.760009765625,2019-08-27
ROP,355.8399963378906,2019-08-28
ROP,364.2699890136719,2019-08-29
ROP,366.760009765625,2019-08-30
ROP,361.8299865722656,2019-09-03
ROP,368.7999877929688,2019-09-04
ROP,375.1099853515625,2019-09-05
ROP,374.9599914550781,2019-09-06
ROP,356.9599914550781,2019-09-09
ROP,354.1099853515625,2019-09-10
ROP,354.010009765625,2019-09-11
ROP,358.4800109863281,2019-09-12
ROP,359.54998779296875,2019-09-13
ROP,356.7300109863281,2019-09-16
ROP,361.4100036621094,2019-09-17
ROP,359.6300048828125,2019-09-18
ROP,356.5299987792969,2019-09-19
ROP,359.5,2019-09-20
ROP,360.5299987792969,2019-09-23
ROP,356.5899963378906,2019-09-24
ROP,356.2099914550781,2019-09-25
ROP,355.2200012207031,2019-09-26
ROP,354.6300048828125,2019-09-27
ROP,356.6000061035156,2019-09-30
ROP,345.45001220703125,2019-10-01
ROP,337.8999938964844,2019-10-02
ROP,340.0799865722656,2019-10-03
ROP,344.7300109863281,2019-10-04
ROP,338.55999755859375,2019-10-07
ROP,332.5799865722656,2019-10-08
ROP,338.3999938964844,2019-10-09
ROP,340.04998779296875,2019-10-10
ROP,342.4800109863281,2019-10-11
ROP,338.70001220703125,2019-10-14
ROP,338.989990234375,2019-10-15
ROP,335.67999267578125,2019-10-16
ROP,340.75,2019-10-17
ROP,337.9200134277344,2019-10-18
ROP,337.0299987792969,2019-10-21
ROP,332.7300109863281,2019-10-22
ROP,334.9200134277344,2019-10-23
ROP,332.3299865722656,2019-10-24
ROP,334.4700012207031,2019-10-25
ROP,332.95001220703125,2019-10-28
ROP,341.8399963378906,2019-10-29
ROP,338.2900085449219,2019-10-30
ROP,336.9599914550781,2019-10-31
ROP,342.1099853515625,2019-11-01
ROP,338.989990234375,2019-11-04
ROP,340.95001220703125,2019-11-05
ROP,343.9700012207031,2019-11-06
ROP,340.3299865722656,2019-11-07
ROP,337.5,2019-11-08
ROP,337.94000244140625,2019-11-11
ROP,343.2799987792969,2019-11-12
ROP,348.5899963378906,2019-11-13
ROP,349.1400146484375,2019-11-14
ROP,345.6400146484375,2019-11-15
ROP,341.6400146484375,2019-11-18
ROP,349.9599914550781,2019-11-19
ROP,353.0799865722656,2019-11-20
ROP,354.0199890136719,2019-11-21
ROP,355.75,2019-11-22
ROP,359.69000244140625,2019-11-25
ROP,362.9400024414063,2019-11-26
ROP,362.7999877929688,2019-11-27
ROP,360.3699951171875,2019-11-29
ROP,353.8699951171875,2019-12-02
ROP,351.760009765625,2019-12-03
ROP,346.6199951171875,2019-12-04
ROP,347.04998779296875,2019-12-05
ROP,346.2200012207031,2019-12-06
ROP,344.3299865722656,2019-12-09
ROP,343.29998779296875,2019-12-10
ROP,346.7200012207031,2019-12-11
ROP,346.75,2019-12-12
ROP,350.5,2019-12-13
ROP,351.94000244140625,2019-12-16
ROP,353.19000244140625,2019-12-17
ROP,348.3800048828125,2019-12-18
ROP,351.9800109863281,2019-12-19
ROP,352.6300048828125,2019-12-20
ROP,354.3800048828125,2019-12-23
ROP,353.239990234375,2019-12-24
ROP,353.82000732421875,2019-12-26
ROP,357.29998779296875,2019-12-27
ROP,355.5799865722656,2019-12-30
ROP,354.2300109863281,2019-12-31
ROP,365.1700134277344,2020-01-02
ROP,363.0299987792969,2020-01-03
ROP,359.6099853515625,2020-01-06
ROP,361.4400024414063,2020-01-07
ROP,364.8699951171875,2020-01-08
ROP,370.1099853515625,2020-01-09
ROP,370.3500061035156,2020-01-10
ROP,374.0899963378906,2020-01-13
ROP,372.6000061035156,2020-01-14
ROP,373.5299987792969,2020-01-15
ROP,375.70001220703125,2020-01-16
ROP,379.739990234375,2020-01-17
ROP,378.260009765625,2020-01-21
ROP,375.6600036621094,2020-01-22
ROP,378.4599914550781,2020-01-23
ROP,376.8399963378906,2020-01-24
ROP,372.4800109863281,2020-01-27
ROP,377.8999938964844,2020-01-28
ROP,378.4599914550781,2020-01-29
ROP,389.3800048828125,2020-01-30
ROP,381.6600036621094,2020-01-31
ROP,379.7099914550781,2020-02-03
ROP,386.1900024414063,2020-02-04
ROP,385.75,2020-02-05
ROP,385.0400085449219,2020-02-06
ROP,385.4400024414063,2020-02-07
ROP,391.7799987792969,2020-02-10
ROP,389.7699890136719,2020-02-11
ROP,391.05999755859375,2020-02-12
ROP,388.3900146484375,2020-02-13
ROP,392.7300109863281,2020-02-14
ROP,389.3299865722656,2020-02-18
ROP,387.9700012207031,2020-02-19
ROP,384.010009765625,2020-02-20
ROP,387.25,2020-02-21
ROP,375.0199890136719,2020-02-24
ROP,365.9100036621094,2020-02-25
ROP,365.0,2020-02-26
ROP,355.0,2020-02-27
ROP,351.70001220703125,2020-02-28
ROP,361.0199890136719,2020-03-02
ROP,352.54998779296875,2020-03-03
ROP,366.9599914550781,2020-03-04
ROP,351.5400085449219,2020-03-05
ROP,350.3299865722656,2020-03-06
ROP,315.32000732421875,2020-03-09
ROP,341.54998779296875,2020-03-10
ROP,323.0899963378906,2020-03-11
ROP,290.94000244140625,2020-03-12
ROP,313.5199890136719,2020-03-13
ROP,283.260009765625,2020-03-16
ROP,309.3900146484375,2020-03-17
ROP,287.2699890136719,2020-03-18
ROP,300.010009765625,2020-03-19
ROP,283.1499938964844,2020-03-20
ROP,254.3000030517578,2020-03-23
ROP,282.8800048828125,2020-03-24
ROP,285.17999267578125,2020-03-25
ROP,306.32000732421875,2020-03-26
ROP,305.7900085449219,2020-03-27
ROP,317.4599914550781,2020-03-30
ROP,311.80999755859375,2020-03-31
ROP,293.6600036621094,2020-04-01
ROST,94.26000213623048,2019-04-01
ROST,93.76000213623048,2019-04-02
ROST,94.9800033569336,2019-04-03
ROST,97.4800033569336,2019-04-04
ROST,98.41000366210938,2019-04-05
ROST,98.66999816894531,2019-04-08
ROST,97.5500030517578,2019-04-09
ROST,98.33999633789062,2019-04-10
ROST,97.62999725341795,2019-04-11
ROST,97.37000274658205,2019-04-12
ROST,98.01000213623048,2019-04-15
ROST,98.87999725341795,2019-04-16
ROST,99.91999816894531,2019-04-17
ROST,100.0,2019-04-18
ROST,97.77999877929688,2019-04-22
ROST,97.86000061035156,2019-04-23
ROST,98.55999755859376,2019-04-24
ROST,98.0199966430664,2019-04-25
ROST,98.5500030517578,2019-04-26
ROST,98.2699966430664,2019-04-29
ROST,97.66000366210938,2019-04-30
ROST,95.87999725341795,2019-05-01
ROST,96.36000061035156,2019-05-02
ROST,97.12999725341795,2019-05-03
ROST,97.38999938964844,2019-05-06
ROST,95.76000213623048,2019-05-07
ROST,96.83000183105469,2019-05-08
ROST,97.01000213623048,2019-05-09
ROST,97.48999786376952,2019-05-10
ROST,93.4499969482422,2019-05-13
ROST,94.45999908447266,2019-05-14
ROST,94.5,2019-05-15
ROST,95.87999725341795,2019-05-16
ROST,97.1999969482422,2019-05-17
ROST,96.66999816894531,2019-05-20
ROST,97.4000015258789,2019-05-21
ROST,94.52999877929688,2019-05-22
ROST,94.51000213623048,2019-05-23
ROST,92.77999877929688,2019-05-24
ROST,91.33000183105469,2019-05-28
ROST,90.3000030517578,2019-05-29
ROST,92.9000015258789,2019-05-30
ROST,92.98999786376952,2019-05-31
ROST,92.04000091552734,2019-06-03
ROST,94.63999938964844,2019-06-04
ROST,94.98999786376952,2019-06-05
ROST,96.16000366210938,2019-06-06
ROST,99.16000366210938,2019-06-07
ROST,98.0,2019-06-10
ROST,98.47000122070312,2019-06-11
ROST,98.30999755859376,2019-06-12
ROST,100.54000091552734,2019-06-13
ROST,100.97000122070312,2019-06-14
ROST,101.44000244140624,2019-06-17
ROST,102.61000061035156,2019-06-18
ROST,103.37999725341795,2019-06-19
ROST,104.56999969482422,2019-06-20
ROST,103.95999908447266,2019-06-21
ROST,102.8499984741211,2019-06-24
ROST,101.51000213623048,2019-06-25
ROST,102.4000015258789,2019-06-26
ROST,100.54000091552734,2019-06-27
ROST,99.12000274658205,2019-06-28
ROST,98.9800033569336,2019-07-01
ROST,98.18000030517578,2019-07-02
ROST,100.0,2019-07-03
ROST,100.87999725341795,2019-07-05
ROST,101.58000183105469,2019-07-08
ROST,101.9800033569336,2019-07-09
ROST,102.61000061035156,2019-07-10
ROST,102.9000015258789,2019-07-11
ROST,106.0199966430664,2019-07-12
ROST,106.3499984741211,2019-07-15
ROST,106.80999755859376,2019-07-16
ROST,107.29000091552734,2019-07-17
ROST,107.04000091552734,2019-07-18
ROST,106.61000061035156,2019-07-19
ROST,105.94000244140624,2019-07-22
ROST,106.11000061035156,2019-07-23
ROST,105.9499969482422,2019-07-24
ROST,105.5199966430664,2019-07-25
ROST,106.83000183105469,2019-07-26
ROST,106.51000213623048,2019-07-29
ROST,106.33999633789062,2019-07-30
ROST,106.02999877929688,2019-07-31
ROST,103.56999969482422,2019-08-01
ROST,103.48999786376952,2019-08-02
ROST,101.22000122070312,2019-08-05
ROST,103.37999725341795,2019-08-06
ROST,103.91000366210938,2019-08-07
ROST,107.04000091552734,2019-08-08
ROST,105.5,2019-08-09
ROST,103.27999877929688,2019-08-12
ROST,106.44000244140624,2019-08-13
ROST,102.16999816894531,2019-08-14
ROST,101.41000366210938,2019-08-15
ROST,103.18000030517578,2019-08-16
ROST,104.08999633789062,2019-08-19
ROST,104.19000244140624,2019-08-20
ROST,105.6999969482422,2019-08-21
ROST,107.4000015258789,2019-08-22
ROST,102.9499969482422,2019-08-23
ROST,104.55999755859376,2019-08-26
ROST,102.58000183105469,2019-08-27
ROST,104.55999755859376,2019-08-28
ROST,107.11000061035156,2019-08-29
ROST,106.01000213623048,2019-08-30
ROST,105.0199966430664,2019-09-03
ROST,105.97000122070312,2019-09-04
ROST,109.36000061035156,2019-09-05
ROST,109.18000030517578,2019-09-06
ROST,108.48999786376952,2019-09-09
ROST,108.16000366210938,2019-09-10
ROST,108.30999755859376,2019-09-11
ROST,109.36000061035156,2019-09-12
ROST,109.12999725341795,2019-09-13
ROST,107.58999633789062,2019-09-16
ROST,108.13999938964844,2019-09-17
ROST,108.70999908447266,2019-09-18
ROST,108.61000061035156,2019-09-19
ROST,104.75,2019-09-20
ROST,107.02999877929688,2019-09-23
ROST,107.63999938964844,2019-09-24
ROST,108.23999786376952,2019-09-25
ROST,107.8499984741211,2019-09-26
ROST,109.0500030517578,2019-09-27
ROST,109.8499984741211,2019-09-30
ROST,109.3000030517578,2019-10-01
ROST,107.52999877929688,2019-10-02
ROST,106.93000030517578,2019-10-03
ROST,108.93000030517578,2019-10-04
ROST,108.13999938964844,2019-10-07
ROST,107.87999725341795,2019-10-08
ROST,109.16999816894531,2019-10-09
ROST,111.01000213623048,2019-10-10
ROST,112.45999908447266,2019-10-11
ROST,111.4000015258789,2019-10-14
ROST,111.94000244140624,2019-10-15
ROST,112.26000213623048,2019-10-16
ROST,113.02999877929688,2019-10-17
ROST,114.12999725341795,2019-10-18
ROST,110.9800033569336,2019-10-21
ROST,111.9000015258789,2019-10-22
ROST,109.88999938964844,2019-10-23
ROST,110.44000244140624,2019-10-24
ROST,110.69000244140624,2019-10-25
ROST,109.38999938964844,2019-10-28
ROST,108.81999969482422,2019-10-29
ROST,110.31999969482422,2019-10-30
ROST,109.66999816894531,2019-10-31
ROST,110.98999786376952,2019-11-01
ROST,111.7699966430664,2019-11-04
ROST,112.05999755859376,2019-11-05
ROST,112.26000213623048,2019-11-06
ROST,113.06999969482422,2019-11-07
ROST,111.81999969482422,2019-11-08
ROST,112.18000030517578,2019-11-11
ROST,110.97000122070312,2019-11-12
ROST,111.38999938964844,2019-11-13
ROST,112.83999633789062,2019-11-14
ROST,113.37000274658205,2019-11-15
ROST,112.19000244140624,2019-11-18
ROST,112.41999816894531,2019-11-19
ROST,110.44000244140624,2019-11-20
ROST,111.79000091552734,2019-11-21
ROST,111.5199966430664,2019-11-22
