stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
AAP//ADBE//ALL//AMP//AMT//CCI//CNP//COG//CPB//CXO//DRI//ECL//ED//EOG//FAST//FBHS//GT//HAL//HBI//HP//HRB//HSIC//IQV//MNST//MRK//MRO//MTD//MYL//NOV//NRG//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW//YUM,0.015023857654858157//0.016589631749200924//0.024779814692848363//0.045021268823653864//0.02137176761882468//0.14643028689577578//0.08756067358199601//0.02409595315481093//0.01314109575051436//0.007880526695206592//0.10301278196573575//0.017298805276375142//0.07136083276050831//0.005230475536877728//0.016503082444193032//0.016795880892138695//0.0011232613882264926//0.002138021207083698//0.010400748208773014//0.0034304336114019565//0.022588326559582678//0.01814969931749396//0.011046438554963125//0.00969512576941643//0.044900358631828355//0.003523594617489867//0.012329976226881987//0.0016009792764550648//0.0031906676509045498//0.003394016648940231//0.004765590989105537//0.003295134401243604//0.002462224972521034//0.0041677516769648626//0.016250064335819547//0.003183064577695375//0.13881898768021353//0.024771990510089135//0.02267680769338763,"[0.015023857654858157, 0.016589631749200924, 0.024779814692848363, 0.045021268823653864, 0.02137176761882468, 0.14643028689577578, 0.08756067358199601, 0.02409595315481093, 0.01314109575051436, 0.007880526695206592, 0.10301278196573575, 0.017298805276375142, 0.07136083276050831, 0.005230475536877728, 0.016503082444193032, 0.016795880892138695, 0.0011232613882264926, 0.002138021207083698, 0.010400748208773014, 0.0034304336114019565, 0.022588326559582678, 0.01814969931749396, 0.011046438554963125, 0.00969512576941643, 0.044900358631828355, 0.003523594617489867, 0.012329976226881987, 0.0016009792764550648, 0.0031906676509045498, 0.003394016648940231, 0.004765590989105537, 0.003295134401243604, 0.002462224972521034, 0.0041677516769648626, 0.016250064335819547, 0.003183064577695375, 0.13881898768021353, 0.024771990510089135, 0.02267680769338763]",-0.8873746774562539,0.972187484304336,0.2880545334769482,0.476239503714236,0.061507520838529,,,0.2648073835666324,RPS_sp500_FCM_clustering_60_HRP_weight_return
BLL//CCL//COO//ESS//L//MA//MKC//NI//ZTS,0.006893616246181346//0.0610744616085074//0.018974500213096747//0.0840250365504404//0.044938389650138126//0.013541141029252924//0.6271886601438584//0.11810878870861787//0.025255405849906716,"[0.006893616246181346, 0.0610744616085074, 0.018974500213096747, 0.0840250365504404, 0.044938389650138126, 0.013541141029252924, 0.6271886601438584, 0.11810878870861787, 0.025255405849906716]",-0.758914916720388,0.94838329463724,0.2045135632686798,0.5352118249593001,0.1984928686804249,0.2118213213952413,0.8950603623450167,0.8467647665101999,RPS_sp500_FCM_clustering_60_HRP_weight_return
FL//LLY//NBL,0.03485434145884724//0.8554799710531955//0.10966568748795726,"[0.03485434145884724, 0.8554799710531955, 0.10966568748795726]",0.1529856377107914,0.606249439092864,0.3891717333765265,0.2032454011005915,0.1137056659108163,0.2985954159198497,0.3509955622994181,0.4865617272197744,RPS_sp500_FCM_clustering_60_HRP_weight_return
AVB//AZO//BSX//CERN//CMA//CME//COP//COST//DG//DHR//ES//GE//GIS//HLT//IRM//KMX//MSFT//NTAP//OXY//PEP//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//WU,0.15642845495914276//0.0031423357704677655//0.002500490384178688//0.0018570686900922367//0.03624116927625052//0.0022128195558005904//0.044066635512869476//0.0029420301168005493//0.00227979037391109//0.006101027182089911//0.00677621917302138//0.23722065454125144//0.13183719191704762//0.0071746854666873815//0.020807982722455265//0.0018011163425349194//0.0030568886587950396//0.05037670387188759//0.0059544473855979285//0.010288145957986548//0.02421379529335602//0.0322194046406459//0.004023234500461256//0.026376523650122878//0.07950419671291284//0.005826135992207475//0.00546608632192573//0.003413212255377698//0.08589155277412155,"[0.15642845495914276, 0.0031423357704677655, 0.002500490384178688, 0.0018570686900922367, 0.03624116927625052, 0.0022128195558005904, 0.044066635512869476, 0.0029420301168005493, 0.00227979037391109, 0.006101027182089911, 0.00677621917302138, 0.23722065454125144, 0.13183719191704762, 0.0071746854666873815, 0.020807982722455265, 0.0018011163425349194, 0.0030568886587950396, 0.05037670387188759, 0.0059544473855979285, 0.010288145957986548, 0.02421379529335602, 0.0322194046406459, 0.004023234500461256, 0.026376523650122878, 0.07950419671291284, 0.005826135992207475, 0.00546608632192573, 0.003413212255377698, 0.08589155277412155]",-0.8917086753684216,0.9543655820362736,0.2361819085608213,0.4753648412554574,-0.619914665030751,0.2699810353907357,-2.329106798633785,-2.6300910724774904,RPS_sp500_FCM_clustering_60_HRP_weight_return
FL//LLY//NBL//PHM//SPGI,0.019041741490710737//0.2640880360675815//0.1228510463867374//0.3282136906027935//0.26580548545217686,"[0.019041741490710737, 0.2640880360675815, 0.1228510463867374, 0.3282136906027935, 0.26580548545217686]",-0.4354721647079059,0.782921970307394,0.330251414150003,0.3736581130173153,0.4832963113703084,0.2510597619395914,1.8895752457713828,2.056700491551529,RPS_sp500_FCM_clustering_60_HRP_weight_return
ADM//AIV//ALB//ALGN//AMAT//AME//ARE//AVGO//BA//BAX//BDX//CAH//CI//CLX//CMCSA//CMI//CRM//CSX//CTSH//DFS//DXC//EIX//EW//EXPD//FDX//FISV//FRT//GD//GOOG//GOOGL//GWW//HES//HUM//ILMN//INCY//IVZ//JNJ//KHC//LEN//M//NEM//NFLX//NUE//NVDA//NWL//NWS//PEG//PFE//PFG//PNR//ROST//SEE//SWKS//TEL//TROW//UAL//USB//UTX//WRK//WYNN//XLNX//XRX,0.009621269771394396//0.09317163886474793//0.0017083583618619188//0.002811695515291814//0.0013267571245409626//0.008194784131918648//0.057050080260809814//0.0024693311686282923//0.025166984651080068//0.0036792266915619837//0.004088365199709901//0.02898465931167224//0.0028728240587772183//0.01704290500293148//0.009271582785083181//0.014838334478549844//0.060184726384293896//0.015142125866322572//0.0032543622373421006//0.0039943305220325204//0.001322562653888519//0.003321091500569955//0.0018044266494246796//0.008562064294214208//0.003963242620620911//0.0024151091560903775//0.12372045834525768//0.003843022609313024//0.004188313338229276//0.004096528049398221//0.0031876958479761922//0.006237989566297123//0.0022008270124297363//0.003823430571734708//0.009979867977434982//0.020024890752388568//0.04880056410613477//0.00530357258342667//0.028784801825086453//0.002614016955366876//0.0008955805280737429//0.012746026468861901//0.004483713851195814//0.0013280413447488916//0.03528326541807759//0.0019052828585264762//0.1640079475539814//0.03548417234757052//0.003953438895546766//0.004127529928899927//0.003963245812035244//0.009869433585118405//0.0029654708357227835//0.01132743710979002//0.00654070986053659//0.0026917745461802396//0.007972002832167792//0.015291857191540918//0.010080752560059714//0.0015623776522252306//0.0016032002048111647//0.008847919810495198,"[0.009621269771394396, 0.09317163886474793, 0.0017083583618619188, 0.002811695515291814, 0.0013267571245409626, 0.008194784131918648, 0.057050080260809814, 0.0024693311686282923, 0.025166984651080068, 0.0036792266915619837, 0.004088365199709901, 0.02898465931167224, 0.0028728240587772183, 0.01704290500293148, 0.009271582785083181, 0.014838334478549844, 0.060184726384293896, 0.015142125866322572, 0.0032543622373421006, 0.0039943305220325204, 0.001322562653888519, 0.003321091500569955, 0.0018044266494246796, 0.008562064294214208, 0.003963242620620911, 0.0024151091560903775, 0.12372045834525768, 0.003843022609313024, 0.004188313338229276, 0.004096528049398221, 0.0031876958479761922, 0.006237989566297123, 0.0022008270124297363, 0.003823430571734708, 0.009979867977434982, 0.020024890752388568, 0.04880056410613477, 0.00530357258342667, 0.028784801825086453, 0.002614016955366876, 0.0008955805280737429, 0.012746026468861901, 0.004483713851195814, 0.0013280413447488916, 0.03528326541807759, 0.0019052828585264762, 0.1640079475539814, 0.03548417234757052, 0.003953438895546766, 0.004127529928899927, 0.003963245812035244, 0.009869433585118405, 0.0029654708357227835, 0.01132743710979002, 0.00654070986053659, 0.0026917745461802396, 0.007972002832167792, 0.015291857191540918, 0.010080752560059714, 0.0015623776522252306, 0.0016032002048111647, 0.008847919810495198]",-0.8541685394325061,0.9978615994191148,0.2950672432147215,0.4496344471037766,0.0760225467005228,0.1902282520930242,0.3528526702106213,0.3264718359849561,RPS_sp500_FCM_clustering_60_HRP_weight_return
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//COF//CVS//DVN//EBAY//ETFC//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOG//HOLX//HPQ//INTC//LEG//LOW//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//SLB//VZ//WAT//WMB//XOM,0.07657700057327278//0.00886567952276892//0.00431475576091339//0.02334895276392729//0.01290752916826467//0.04785174881057189//0.006738470974791873//0.1792394092034894//0.0072439095810901905//0.021887066488946595//0.02856531404197179//0.002440675142785094//0.006986488952987523//0.0211217846847342//0.005656617121821852//0.0025483152099257116//0.002869985590419495//0.010419602456869882//0.011359077147740072//0.01099746761405796//0.022116111499783386//0.011408659543732809//0.005592059146963816//0.01356596544801071//0.0069032766483198005//0.008220199142125172//0.01940375396327712//0.007712227872723143//0.0015315327526907326//0.02703173015375319//0.00624609272900773//0.00428139432236366//0.0014186036385656407//0.0019966507759680598//0.013620503482623286//0.056646804024671565//0.013569016587569713//0.015096695558253695//0.011452924711595477//0.0025319691375331388//0.21744739225919665//0.005070611384491846//0.024391505956337208//0.01080446844909188,"[0.07657700057327278, 0.00886567952276892, 0.00431475576091339, 0.02334895276392729, 0.01290752916826467, 0.04785174881057189, 0.006738470974791873, 0.1792394092034894, 0.0072439095810901905, 0.021887066488946595, 0.02856531404197179, 0.002440675142785094, 0.006986488952987523, 0.0211217846847342, 0.005656617121821852, 0.0025483152099257116, 0.002869985590419495, 0.010419602456869882, 0.011359077147740072, 0.01099746761405796, 0.022116111499783386, 0.011408659543732809, 0.005592059146963816, 0.01356596544801071, 0.0069032766483198005, 0.008220199142125172, 0.01940375396327712, 0.007712227872723143, 0.0015315327526907326, 0.02703173015375319, 0.00624609272900773, 0.00428139432236366, 0.0014186036385656407, 0.0019966507759680598, 0.013620503482623286, 0.056646804024671565, 0.013569016587569713, 0.015096695558253695, 0.011452924711595477, 0.0025319691375331388, 0.21744739225919665, 0.005070611384491846, 0.024391505956337208, 0.01080446844909188]",-0.8841102149028496,0.9741359114217306,0.3552695060014094,0.4743565667517999,0.1698769947564871,0.2021384526980456,0.7963699761616093,0.725195420870121,RPS_sp500_FCM_clustering_60_HRP_weight_return
BLL//CCL//COO//DGX//ESS//L//MA//MKC//MLM//NCLH//NI//ZTS,0.005710707967788937//0.03373112003485749//0.007746517772246299//0.014428672151571818//0.036808348714537906//0.018346519284900286//0.01121755247277426//0.6457666814707529//0.03202149644839017//0.07953465704640271//0.09376601555319443//0.020921711082582874,"[0.005710707967788937, 0.03373112003485749, 0.007746517772246299, 0.014428672151571818, 0.036808348714537906, 0.018346519284900286, 0.01121755247277426, 0.6457666814707529, 0.03202149644839017, 0.07953465704640271, 0.09376601555319443, 0.020921711082582874]",-0.758914916720388,0.94838329463724,0.3273999372323223,0.531893021067332,0.3059479932048176,0.21026379027045,1.412739648718127,1.3032683563997245,RPS_sp500_FCM_clustering_60_HRP_weight_return
A//ABBV//ABT//ACN//ADS//AKAM//ALK//AMG//ANSS//BK//BXP//CHRW//DISH//DRE//EA//EFX//EMR//EXPE//FLR//GILD//GRMN//HON//HPE//INTU//IP//IR//KEY//KIM//LKQ//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//T//TGT//TIF//TMO//TPR//TRIP//UNM//ZION,0.007642822569622301//0.01570495471662592//0.005039817434317823//0.010864953936800576//0.00465254572704876//0.016841647151001327//0.01910976680478102//0.0014005925440089661//0.004928757386638628//0.0054256353034085915//0.13015055994804306//0.02755913410261285//0.0042907860365224895//0.012724520684671017//0.048556746277867734//0.004989692599252105//0.005810173890320069//0.00502868415362135//0.0020739435829764973//0.06605662585735729//0.01699229289867268//0.025360229358456582//0.010482129305309968//0.009668328771332847//0.015262892300733938//0.00320306438350075//0.027111028412076212//0.05726397325037208//0.003888004666331719//0.01288551210698361//0.010205502947424339//0.0023803945264822247//0.010536201708028489//0.006715679889317179//0.02503815247272331//0.10383314936550787//0.03320953750758503//0.04068230326440696//0.002843492455387012//0.0034644167787612453//0.028699736576460456//0.0026969037788660472//0.02608161820367242//0.0035559350232692685//0.010983823855852832//0.02445370550062392//0.00703420783925667//0.003741637858420675//0.009826754561014164//0.03234301571856868//0.0038870701835253692//0.013171967556367714//0.01364497626720934,"[0.007642822569622301, 0.01570495471662592, 0.005039817434317823, 0.010864953936800576, 0.00465254572704876, 0.016841647151001327, 0.01910976680478102, 0.0014005925440089661, 0.004928757386638628, 0.0054256353034085915, 0.13015055994804306, 0.02755913410261285, 0.0042907860365224895, 0.012724520684671017, 0.048556746277867734, 0.004989692599252105, 0.005810173890320069, 0.00502868415362135, 0.0020739435829764973, 0.06605662585735729, 0.01699229289867268, 0.025360229358456582, 0.010482129305309968, 0.009668328771332847, 0.015262892300733938, 0.00320306438350075, 0.027111028412076212, 0.05726397325037208, 0.003888004666331719, 0.01288551210698361, 0.010205502947424339, 0.0023803945264822247, 0.010536201708028489, 0.006715679889317179, 0.02503815247272331, 0.10383314936550787, 0.03320953750758503, 0.04068230326440696, 0.002843492455387012, 0.0034644167787612453, 0.028699736576460456, 0.0026969037788660472, 0.02608161820367242, 0.0035559350232692685, 0.010983823855852832, 0.02445370550062392, 0.00703420783925667, 0.003741637858420675, 0.009826754561014164, 0.03234301571856868, 0.0038870701835253692, 0.013171967556367714, 0.01364497626720934]",-0.8697898112817052,0.9792396149681863,0.2992600113148262,0.4534072397194177,-0.2169220370069007,0.2228398517931045,-1.0133826386519276,-0.9180500487835458,RPS_sp500_FCM_clustering_60_HRP_weight_return
ADM//AIV//ALB//ALGN//AMAT//AME//ARE//AVGO//BA//BAX//BDX//CAH//CI//CLX//CMCSA//CMI//CRM//CSX//CTSH//DFS//DXC//EIX//EW//EXPD//FDX//FISV//FRT//GD//GOOG//GOOGL//GWW//HES//HUM//ILMN//INCY//IVZ//JNJ//KHC//LEN//M//NEM//NFLX//NUE//NVDA//NWL//NWS//PEG//PFE//PFG//PNR//ROST//SEE//SWKS//TEL//TROW//UAL//USB//UTX//WRK//WYNN//XLNX//XRX,0.009621269771394396//0.09317163886474793//0.0017083583618619188//0.002811695515291814//0.0013267571245409626//0.008194784131918648//0.057050080260809814//0.0024693311686282923//0.025166984651080068//0.0036792266915619837//0.004088365199709901//0.02898465931167224//0.0028728240587772183//0.01704290500293148//0.009271582785083181//0.014838334478549844//0.060184726384293896//0.015142125866322572//0.0032543622373421006//0.0039943305220325204//0.001322562653888519//0.003321091500569955//0.0018044266494246796//0.008562064294214208//0.003963242620620911//0.0024151091560903775//0.12372045834525768//0.003843022609313024//0.004188313338229276//0.004096528049398221//0.0031876958479761922//0.006237989566297123//0.0022008270124297363//0.003823430571734708//0.009979867977434982//0.020024890752388568//0.04880056410613477//0.00530357258342667//0.028784801825086453//0.002614016955366876//0.0008955805280737429//0.012746026468861901//0.004483713851195814//0.0013280413447488916//0.03528326541807759//0.0019052828585264762//0.1640079475539814//0.03548417234757052//0.003953438895546766//0.004127529928899927//0.003963245812035244//0.009869433585118405//0.0029654708357227835//0.01132743710979002//0.00654070986053659//0.0026917745461802396//0.007972002832167792//0.015291857191540918//0.010080752560059714//0.0015623776522252306//0.0016032002048111647//0.008847919810495198,"[0.009621269771394396, 0.09317163886474793, 0.0017083583618619188, 0.002811695515291814, 0.0013267571245409626, 0.008194784131918648, 0.057050080260809814, 0.0024693311686282923, 0.025166984651080068, 0.0036792266915619837, 0.004088365199709901, 0.02898465931167224, 0.0028728240587772183, 0.01704290500293148, 0.009271582785083181, 0.014838334478549844, 0.060184726384293896, 0.015142125866322572, 0.0032543622373421006, 0.0039943305220325204, 0.001322562653888519, 0.003321091500569955, 0.0018044266494246796, 0.008562064294214208, 0.003963242620620911, 0.0024151091560903775, 0.12372045834525768, 0.003843022609313024, 0.004188313338229276, 0.004096528049398221, 0.0031876958479761922, 0.006237989566297123, 0.0022008270124297363, 0.003823430571734708, 0.009979867977434982, 0.020024890752388568, 0.04880056410613477, 0.00530357258342667, 0.028784801825086453, 0.002614016955366876, 0.0008955805280737429, 0.012746026468861901, 0.004483713851195814, 0.0013280413447488916, 0.03528326541807759, 0.0019052828585264762, 0.1640079475539814, 0.03548417234757052, 0.003953438895546766, 0.004127529928899927, 0.003963245812035244, 0.009869433585118405, 0.0029654708357227835, 0.01132743710979002, 0.00654070986053659, 0.0026917745461802396, 0.007972002832167792, 0.015291857191540918, 0.010080752560059714, 0.0015623776522252306, 0.0016032002048111647, 0.008847919810495198]",-0.8541685394325061,0.9978615994191148,0.2950672432147215,0.4496344471037766,0.0760225467005228,0.1902282520930242,0.3528526702106213,0.3264718359849561,RPS_sp500_FCM_clustering_60_HRP_weight_return
AAP//ADBE//ALL//AMP//AMT//CCI//CNP//COG//CPB//CXO//DRI//ECL//ED//EOG//FAST//FBHS//GT//HAL//HBI//HP//HRB//HSIC//IQV//MNST//MRK//MRO//MTD//MYL//NOV//NRG//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW//YUM,0.015023857654858157//0.016589631749200924//0.024779814692848363//0.045021268823653864//0.02137176761882468//0.14643028689577578//0.08756067358199601//0.02409595315481093//0.01314109575051436//0.007880526695206592//0.10301278196573575//0.017298805276375142//0.07136083276050831//0.005230475536877728//0.016503082444193032//0.016795880892138695//0.0011232613882264926//0.002138021207083698//0.010400748208773014//0.0034304336114019565//0.022588326559582678//0.01814969931749396//0.011046438554963125//0.00969512576941643//0.044900358631828355//0.003523594617489867//0.012329976226881987//0.0016009792764550648//0.0031906676509045498//0.003394016648940231//0.004765590989105537//0.003295134401243604//0.002462224972521034//0.0041677516769648626//0.016250064335819547//0.003183064577695375//0.13881898768021353//0.024771990510089135//0.02267680769338763,"[0.015023857654858157, 0.016589631749200924, 0.024779814692848363, 0.045021268823653864, 0.02137176761882468, 0.14643028689577578, 0.08756067358199601, 0.02409595315481093, 0.01314109575051436, 0.007880526695206592, 0.10301278196573575, 0.017298805276375142, 0.07136083276050831, 0.005230475536877728, 0.016503082444193032, 0.016795880892138695, 0.0011232613882264926, 0.002138021207083698, 0.010400748208773014, 0.0034304336114019565, 0.022588326559582678, 0.01814969931749396, 0.011046438554963125, 0.00969512576941643, 0.044900358631828355, 0.003523594617489867, 0.012329976226881987, 0.0016009792764550648, 0.0031906676509045498, 0.003394016648940231, 0.004765590989105537, 0.003295134401243604, 0.002462224972521034, 0.0041677516769648626, 0.016250064335819547, 0.003183064577695375, 0.13881898768021353, 0.024771990510089135, 0.02267680769338763]",-0.8873746774562539,0.972187484304336,0.2880545334769482,0.476239503714236,0.061507520838529,,,0.2648073835666324,RPS_sp500_FCM_clustering_60_HRP_weight_return
PHM//SPGI,0.5525304633809005//0.4474695366190995,"[0.5525304633809005, 0.4474695366190995]",0.782921970307394,0.782921970307394,0.782921970307394,0.0,0.6958008032722057,0.2348301665716935,2.925096095192248,2.959487248816364,RPS_sp500_FCM_clustering_60_HRP_weight_return
AMD//ANTM//AVB//AZO//BSX//CERN//CMA//CME//COST//CTAS//DG//DHR//ES//GE//GIS//IRM//KMX//KSS//MSFT//OXY//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//WU,0.0013767065228798728//0.004200301057710273//0.024871569267758836//0.002820623438379139//0.07615520816012522//0.0278864493283126//0.11475413868262742//0.03525283867264335//0.0026408250772735394//0.0021324185268276254//0.0020463854383987526//0.11579240558598324//0.1079532041782635//0.009007306271451885//0.02313227917776057//0.06479274794329391//0.0015682955488083104//0.006883353548211426//0.0026617408123917018//0.017602178220161756//0.008178269491594998//0.056353442196545964//0.011893243169787649//0.08351869747467912//0.0119830358882456//0.10023232276045703//0.004906468411404761//0.06474381872811703//0.014659726419904871,"[0.0013767065228798728, 0.004200301057710273, 0.024871569267758836, 0.002820623438379139, 0.07615520816012522, 0.0278864493283126, 0.11475413868262742, 0.03525283867264335, 0.0026408250772735394, 0.0021324185268276254, 0.0020463854383987526, 0.11579240558598324, 0.1079532041782635, 0.009007306271451885, 0.02313227917776057, 0.06479274794329391, 0.0015682955488083104, 0.006883353548211426, 0.0026617408123917018, 0.017602178220161756, 0.008178269491594998, 0.056353442196545964, 0.011893243169787649, 0.08351869747467912, 0.0119830358882456, 0.10023232276045703, 0.004906468411404761, 0.06474381872811703, 0.014659726419904871]",-0.8917086753684216,0.9543655820362736,0.2332350815016916,0.465333624419621,-0.0693527710976021,0.207141035711608,-0.3777753202245718,-0.2911288112611382,RPS_sp500_FCM_clustering_60_HRP_weight_return
AEE//AFL//AIG//AON//APA//AWK//CBOE//CHK//CL//DGX//DTE//EQR//GPS//HAS//HST//JCI//JWN//KMB//LH//MAA//MCD//MLM//MO//NCLH//NDAQ//PG//PGR//PLD//PSA//PYPL//RE//RSG//SO//V//VNO//VRSK//VTR//WEC//WMT,0.02341089257692664//0.006100139966270021//0.0024022953441859107//0.011186951532459787//0.0021303097162425444//0.0038446117481025577//0.0050131616191027815//0.00025900147087059265//0.012095909382883465//0.006751564264808877//0.03756397194871825//0.05667197827205584//0.0010438674340282486//0.002084322637827014//0.0969799813480958//0.004127549590865229//0.0006705077152128012//0.008275033337676702//0.007247814785639475//0.015397774343542923//0.1050086680951483//0.01122760907706288//0.013811183571982702//0.030942143320077522//0.005825054260488586//0.01621975503017266//0.006217527673175138//0.012990951444584994//0.012699141503377656//0.011983291252517722//0.003266179525563156//0.009255689984974806//0.009093920865229732//0.005226005998520442//0.2992887482101899//0.11682853864109688//0.003057145540775723//0.01888593441409808//0.00491487255544769,"[0.02341089257692664, 0.006100139966270021, 0.0024022953441859107, 0.011186951532459787, 0.0021303097162425444, 0.0038446117481025577, 0.0050131616191027815, 0.00025900147087059265, 0.012095909382883465, 0.006751564264808877, 0.03756397194871825, 0.05667197827205584, 0.0010438674340282486, 0.002084322637827014, 0.0969799813480958, 0.004127549590865229, 0.0006705077152128012, 0.008275033337676702, 0.007247814785639475, 0.015397774343542923, 0.1050086680951483, 0.01122760907706288, 0.013811183571982702, 0.030942143320077522, 0.005825054260488586, 0.01621975503017266, 0.006217527673175138, 0.012990951444584994, 0.012699141503377656, 0.011983291252517722, 0.003266179525563156, 0.009255689984974806, 0.009093920865229732, 0.005226005998520442, 0.2992887482101899, 0.11682853864109688, 0.003057145540775723, 0.01888593441409808, 0.00491487255544769]",-0.7968090135166457,0.9798189973864576,0.2907321281362245,0.5102111983726257,0.0347811967922074,0.1811790720697827,0.142848710375551,0.1512654475659262,RPS_sp500_FCM_clustering_60_HRP_weight_return
AEE//AFL//AIG//AMD//ANTM//AON//APA//AWK//CBOE//CHK//CL//CTAS//DTE//EQR//GPS//HAS//HST//JCI//JWN//KMB//KSS//LH//MAA//MCD//MO//NDAQ//PG//PGR//PLD//PSA//PYPL//RE//RSG//SO//V//VNO//VRSK//VTR//WEC//WMT,0.03319168390476709//0.006314479533210738//0.0025714339481683352//0.0029452629855034173//0.006084719012243321//0.010591967633413538//0.0018987658440587213//0.007665389381051175//0.003811248786839662//0.000558658276967141//0.02511736060543961//0.0022878593603513236//0.031158256609124902//0.06128486259432861//0.0005300364939324214//0.002391132479162614//0.10081595395808754//0.00460770961867181//0.0012600015372175267//0.008163829801891578//0.00042636324473409244//0.007679765075974892//0.013622646942100525//0.10467810018394338//0.048117086565194256//0.0035359580845819457//0.014562610802639708//0.0036696230892631155//0.007759027540886119//0.00397449331175408//0.005636256515704264//0.005906106542567068//0.01093956791045672//0.00976242023543674//0.004876891357048177//0.29998333728403936//0.11646076170717065//0.003058874322295509//0.0135087726139692//0.008590724305809245,"[0.03319168390476709, 0.006314479533210738, 0.0025714339481683352, 0.0029452629855034173, 0.006084719012243321, 0.010591967633413538, 0.0018987658440587213, 0.007665389381051175, 0.003811248786839662, 0.000558658276967141, 0.02511736060543961, 0.0022878593603513236, 0.031158256609124902, 0.06128486259432861, 0.0005300364939324214, 0.002391132479162614, 0.10081595395808754, 0.00460770961867181, 0.0012600015372175267, 0.008163829801891578, 0.00042636324473409244, 0.007679765075974892, 0.013622646942100525, 0.10467810018394338, 0.048117086565194256, 0.0035359580845819457, 0.014562610802639708, 0.0036696230892631155, 0.007759027540886119, 0.00397449331175408, 0.005636256515704264, 0.005906106542567068, 0.01093956791045672, 0.00976242023543674, 0.004876891357048177, 0.29998333728403936, 0.11646076170717065, 0.003058874322295509, 0.0135087726139692, 0.008590724305809245]",-0.9093467608228656,0.9798189973864576,0.2459396841850855,0.5139053569137446,-0.0462733887674916,0.1809646556371365,-0.3048848880088672,-0.1930802451014417,RPS_sp500_FCM_clustering_60_HRP_weight_return
ABC//AEP//AIZ//AJG//ALLE//APD//ARNC//AXP//CB//CDNS//CHTR//CINF//CMS//DIS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MDT//MET//MMC//MSI//NEE//NOC//RMD//RRC//SBAC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL//XRAY,0.004247215134871917//0.024211833544377826//0.0036937435036872505//0.009830923925318227//0.005969224277200685//0.006831885718464831//0.0035173331564080485//0.011913759713528694//0.02959411341584612//0.01278784908457276//0.00777567654156102//0.004560374609807871//0.04828905902749562//0.017985658631743538//0.015146554073698602//0.010161392751449942//0.011316224498661688//0.02842184911443007//0.03553214502900675//0.02679851737913151//0.006375164390948097//0.005017762438646328//0.01977359889953632//0.009675582463738947//0.009199749783347626//0.007459406898760904//0.025871914582268313//0.008842527669797382//0.06894556874781445//0.013595180076876505//0.019167499528657296//0.006885749649442756//0.025929325667613832//0.03559924298151137//0.004697533954622128//0.01602826853284767//0.005064907340568726//0.016076288854026052//0.021694021587643796//0.004358820039754524//0.020484570893251182//0.004400680065933134//0.004965940039391865//0.001041547838692785//0.004005849032019228//0.020422404781151655//0.0064359764336978445//0.22178866581295706//0.013515135392613656//0.006330663039231301//0.01200469857438771//0.0037464095430124475//0.017971665091012574//0.014042346242961525,"[0.004247215134871917, 0.024211833544377826, 0.0036937435036872505, 0.009830923925318227, 0.005969224277200685, 0.006831885718464831, 0.0035173331564080485, 0.011913759713528694, 0.02959411341584612, 0.01278784908457276, 0.00777567654156102, 0.004560374609807871, 0.04828905902749562, 0.017985658631743538, 0.015146554073698602, 0.010161392751449942, 0.011316224498661688, 0.02842184911443007, 0.03553214502900675, 0.02679851737913151, 0.006375164390948097, 0.005017762438646328, 0.01977359889953632, 0.009675582463738947, 0.009199749783347626, 0.007459406898760904, 0.025871914582268313, 0.008842527669797382, 0.06894556874781445, 0.013595180076876505, 0.019167499528657296, 0.006885749649442756, 0.025929325667613832, 0.03559924298151137, 0.004697533954622128, 0.01602826853284767, 0.005064907340568726, 0.016076288854026052, 0.021694021587643796, 0.004358820039754524, 0.020484570893251182, 0.004400680065933134, 0.004965940039391865, 0.001041547838692785, 0.004005849032019228, 0.020422404781151655, 0.0064359764336978445, 0.22178866581295706, 0.013515135392613656, 0.006330663039231301, 0.01200469857438771, 0.0037464095430124475, 0.017971665091012574, 0.014042346242961525]",-0.9135002608467216,0.9777992747298928,0.267227289621382,0.556910997849312,-0.0893589857146406,0.1805890761955444,-0.5441025990312087,-0.3761215822732378,RPS_sp500_FCM_clustering_60_HRP_weight_return
