stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
ADM//AIV//ALB//ALGN//AMAT//AME//ARE//AVGO//BA//BAX//BDX//CAH//CI//CLX//CMCSA//CMI//CRM//CSX//CTSH//DFS//DXC//EIX//EW//EXPD//FDX//FRT//GD//GOOG//GOOGL//GWW//HES//HPQ//HUM//ILMN//INCY//IVZ//JNJ//KHC//LEN//M//NEM//NFLX//NUE//NVDA//NWL//NWS//PEG//PFE//PFG//PNR//ROST//SEE//SLB//SWKS//TEL//TROW//UAL//USB//UTX//WRK//WYNN//XLNX//XRX,0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872,-0.8541685394325065,0.9978615994191148,0.3034270814441692,0.4524352463503468,-0.3848394450297369,0.256837860447786,-1.5330272738733637,-1.6314166742158,-0.3519550737864254,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
BLL//CCL//COO//DGX//ESS//L//MA//MKC//MLM//NCLH//NI//ZTS,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,-0.7589149167203896,0.9483832946372396,0.3273999372323228,0.5318930210673315,0.2219924755083699,0.2106547561629269,1.0115721068436625,0.9465985801643276,0.2470111761521818,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
NBL//NTAP,0.5//0.5,0.7432953441700497,0.7432953441700497,0.7432953441700497,0.0,0.529065617331278,0.3257571068985523,1.5967897746994315,2.251143079286761,0.3847639534929572,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
A//ABBV//ABT//ACN//ADS//ALK//AMG//ANSS//BK//BXP//CCI//CHRW//DISH//DRE//EA//EFX//EMR//FLR//GILD//GRMN//IP//IR//KEY//KIM//LKQ//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//TGT//TIF//TMO//TPR//TRIP//UDR//UNM//ZION,0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612,-0.8718108668576323,0.9792396149681863,0.2737013226307229,0.4837895501019971,-0.2489160869779525,0.2512289789478743,-1.0262195390741329,-1.0539709621093176,-0.2326589949407891,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
AEE//AFL//AIG//AMD//ANTM//AON//APA//AVB//AWK//CBOE//CHK//CL//CTAS//DTE//EQR//GPS//HAS//HST//IRM//JCI//JWN//KMB//KSS//LH//MAA//MCD//MO//NDAQ//PG//PGR//PLD//PSA//PYPL//RE//RSG//SO//V//VNO//VRSK//VTR//WEC//WMT,0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808,-0.9093467608228658,0.9798189973864576,0.2552725423718476,0.5123754971325871,0.0560226215657859,0.2221115047028088,0.2121575000306144,0.2415057846966663,0.0588391704457144,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
ADM//AIV//ALB//ALGN//AMAT//AME//ARE//AVGO//BA//BAX//BDX//CAH//CI//CLX//CMCSA//CMI//CRM//CSX//CTSH//DFS//DXC//EIX//EW//EXPD//FDX//FRT//GD//GOOG//GOOGL//GWW//HES//HPQ//HUM//ILMN//INCY//IVZ//JNJ//KHC//LEN//M//NEM//NFLX//NUE//NVDA//NWL//NWS//PEG//PFE//PFG//PNR//ROST//SEE//SLB//SWKS//TEL//TROW//UAL//USB//UTX//WMB//WRK//WYNN//XLNX,0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872,-0.8541685394325065,0.9978615994191148,0.306242646258653,0.4517891049197153,-0.3860576627024837,0.2563033033322806,-1.5409776525215002,-1.6365920508517426,-0.3538264915508691,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
AAP//ADBE//ALL//AMP//AMT//CNP//COG//CPB//CXO//DRI//ECL//ED//EOG//FAST//FBHS//FL//GT//HAL//HBI//HP//HRB//HSIC//IQV//LLY//MNST//MRK//MRO//MTD//MYL//NBL//NOV//NRG//PHM//REGN//RHI//SPGI//SRCL//STT//TAP//UAA//WLTW//YUM,0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808,-0.8873746774562544,0.9721874843043364,0.3111263234854586,0.4435253817246648,-0.3693143730724201,,,-1.565461224318207,,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
AAL//AAPL//ADSK//AES//AGN//AMGN//AMZN//APH//BIIB//BLK//BWA//CAT//CFG//COTY//CTL//CTXS//CVX//D//DE//DHI//DISCK//DLR//DLTR//DOV//DUK//EMN//ETN//EXC//F//FOX//GPC//GS//HRL//IBM//JBHT//JNPR//JPM//K//KLAC//KSU//LB//LNC//LRCX//LUV//LYB//MAR//MAS//MCHP//MTB//NKE//NTRS//NWSA//O//ORLY//PBCT//PCAR//PCG//PDCO//PH//PWR//QRVO//SJM//SNA//STZ//SWK//SYY//TJX//TXN//TXT//ULTA//VLO//VRTX//WBA//WFC//ZBH,0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334//0.013333333333333334,-0.8895787952634636,0.9735433152380686,0.2534633211301917,0.4840610932483259,-0.3349465499470333,0.2477990750791697,-1.3876022331285025,-1.419455766664432,-0.3177238734009351,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
BMY//DISCA//TDG,0.3333333333333333//0.3333333333333333//0.3333333333333333,-0.4508531536321664,0.3496844273251415,-0.0155638899172322,0.3620987768753975,0.5589348766987013,0.3159310302812971,1.7409966859189616,2.378037205452655,0.4187084217196423,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
ABC//AEP//AIZ//AJG//ALLE//APD//ARNC//AXP//CDNS//CHTR//CINF//CMS//DIS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MDT//MET//MMC//MSI//NEE//NOC//RMD//RRC//SBAC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL//XRAY,0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886,-0.9135002608467222,0.9777992747298933,0.2615836497969337,0.5625139442204008,0.0579514798486732,0.2008582161488842,0.2442094766604633,0.2497001889600601,0.0663837970736164,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
FISV//IPG//VAR//VFC,0.25//0.25//0.25//0.25,-0.4525984863570875,0.943834170453561,0.2130029190953734,0.560163908432254,-0.4953050177505866,0.2506959336442605,-2.0112213645477683,-2.100709606772246,-0.4645158656362377,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
AMD//ANTM//APA//AVB//AZO//BSX//CERN//CMA//CME//COP//COST//CTAS//DG//DHR//ES//GE//GIS//HLT//IRM//KMX//KSS//LH//MSFT//OXY//PEP//PG//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//V//WU,0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776,-0.8917086753684204,0.9615399677824724,0.2364679819313932,0.4803548712687271,-0.1827933436097139,0.2607327763944376,-0.7352099964590545,-0.773060490370089,-0.1641590590540695,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
IPG//VAR//VFC,0.3333333333333333//0.3333333333333333//0.3333333333333333,0.5413124599589391,0.943834170453561,0.7147300404179898,0.1851089964484336,-0.7783908432027705,0.2576046131855595,-3.056198541893595,-3.303348346783438,-0.7104901694615773,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
27//28//30//72//78,-7.4219743e-09//3.23150292e-08//-2.27985608e-08//1.000000003051358//-5.1192454e-09,-0.1399824860035395,0.7346361101153351,0.355671676488934,0.2677118188311391,1.0341152502947963,0.4503595305861049,2.2764373365443498,4.50600000819337,0.5296413228659765,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_return
17//23//38//45//57//67//82//88,0.0//0.3011475742204492//0.0554821483917511//0.0//0.0//0.6433702773877996//0.0//0.0,0.3193902254224361,0.9037478652434,0.6913372341971343,0.1802226612967976,0.9077485648514164,0.4709414269182611,1.908620718999573,3.953584003918052,0.4455022565637557,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_return
19//21//24//29//41//48//56//62//63//69//76//80//84//89,0.0//0.3585457642883072//0.226233903236336//0.0//0.0//0.0//0.0//0.0//0.0//0.1274039526951835//0.0//0.0//0.126900399074738//0.1609159807054352,0.4204107121983269,0.9806108417394768,0.809572087581681,0.109021706291778,1.3098678225330045,0.3307655300466661,3.9332025388179264,5.7114611911783815,0.9086309349498808,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_return
40//44//46//54//59//71//83//87,0.5043943119591806//0.4297400448144036//0.0//0.0079816885015022//0.0578839547249137//0.0//0.0//0.0,-0.8379088264106315,0.9079460626450494,0.0331937232207142,0.6237010053670569,1.0794957205481617,0.3954244335578828,2.707459705803552,4.704382184330543,0.6282388792975466,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_return
10//13//14//16//22//25//31//32//33//35//39//42//43//47//50//55//58//64//65//68//74//75,0.0//0.0//0.0//0.0//0.0//0.1512718776563111//0.0//0.0//0.0//0.0//0.0//0.0//0.4518779686331295//0.0//0.0//0.0//0.0//0.0//0.2589477341139942//0.0//0.1379024195965653//0.0,-0.817741493730316,0.9433093410990154,0.3220964160467202,0.4831741500036454,0.5304248007559894,0.3126996799058787,1.667813670013881,2.3041011093689847,0.3904169795692145,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_return
0//1//2//3//5//6//7//9//12,0.0//0.058869395096108//0.0//0.2557643944830393//0.0//0.0//0.0//0.0//0.6853662104208528,-0.3207476037238856,0.9558883167629094,0.5039402364199373,0.2842855482060883,0.9988270497292904,0.4274469526268073,2.3159062046082,4.351736511560016,0.5386699353551707,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_return
4//8//11//20//34//36//49//52//60//79//81,0.3876332702240264//0.0//0.0//0.1031905460206631//0.5091761837553099//0.0//0.0//0.0//0.0//0.0//0.0,-0.8423048460424726,0.9459239766251945,0.0841527963729283,0.5764987109200023,0.8921480354168521,0.394595490055595,2.238363229372972,3.8853857908796736,0.5209317657799636,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_return
2//4//6//7//9//12//13//16//18//22//23//24//28//31//32//35//40//42//44//47//50//51//54//55//58//65//67//70//72//75//78//79//82//85,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0677768872945947//0.0//0.0//0.0//0.0//0.0//0.0//0.9322231127054054//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.7573105484207852,0.9762633785396836,0.5335097585560258,0.4711391583057684,-0.1416764676683505,0.380746545228454,-0.3954769112297585,-0.5957807088044779,-0.0886497151567953,RPS_indextrack2_FCM_clustering_12_MVO_weight_sharpe
0//7//8//13//27//31//34//44//45//46//50//51//53//55//57//58//59//62//65//66//71//74//77//80//84//85,0.0//0.0//0.0//0.0//0.0//0.0//0.0458694633265034//0.0//0.0//0.0//0.0//0.0//0.0//0.0527387765099521//0.0//0.9013917601635446//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.4080660166732697,0.977423737688744,0.6585184950355402,0.3763811074624106,0.2015187465144665,0.3656884369018585,0.5267291143968015,0.7955691586523225,0.1388248416662881,RPS_indextrack2_FCM_clustering_12_MVO_weight_sharpe
17//25//30//41//48//54//56//67//80//81,0.0//0.0//0.0//0.999428411020049//0.0//0.0//0.0//0.000571588979951//0.0//0.0,-0.6540477432749856,0.9518563218580788,0.5237982748628063,0.478870072736952,1.6298024639485538,0.646612873378687,2.506758727952632,6.585983123702651,0.6272258565416589,RPS_indextrack2_FCM_clustering_12_MVO_weight_sharpe
5//15//20//26//29//36//38//46//49//52//61//68//74//83,0.0426576751371677//0.0//0.0//0.0//0.0//0.0//0.0//0.4991415053378729//0.0//0.0//0.0//0.0//0.1173666828882526//0.3408341366367066,-0.1391772853507164,0.9678018807605724,0.5842826473860712,0.3046666835687426,2.0583782984342727,0.4538091184432294,4.51616817543224,8.323475098719689,1.1228738037896588,RPS_indextrack2_FCM_clustering_12_MVO_weight_sharpe
21//37//40//41//42//68//76,0.0//0.1790350929131984//0.0//0.8209649070868015//0.0//0.0//0.0,-0.6962027849179259,0.9264836176867516,0.4471291303383725,0.6247692798196484,1.4961031829463438,0.5664803612448357,2.625339349237505,6.043952031152504,0.656475366439684,RPS_indextrack2_FCM_clustering_12_MVO_weight_sharpe
1//8//11//20//30//36//38//43//47//57//71//79,0.1426296218040928//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.8573703781959071//0.0//0.0,0.2139308376876608,0.9832096428886904,0.8158498727805945,0.1496031947556566,1.7452383986644324,0.5051413819266737,3.4373315289312,7.05397266967905,0.8567641913735049,RPS_indextrack2_FCM_clustering_12_MVO_weight_sharpe
1//2//3//6//9//10//11//12//14//16//17//19//21//22//23//28//32//33//37//39//43//60//63//64//69//72//75//76//78//82,0.6564155098293925//0.0//0.1386553635880281//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2049291265825792//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.6214289574769877,0.9839006660990915,0.6866422064152515,0.3379025075920971,0.9144480608541564,0.4207767548515675,2.152086707293505,3.6858603574223614,0.5397412181039863,RPS_indextrack2_FCM_clustering_12_MVO_weight_sharpe
3//10//14//19//25//33//39//56//64//69,0.1874240995936329//0.456165358099//0.0//0.3447358650493584//0.0048226939680532//0.0068519832899551//0.0//0.0//0.0//0.0,0.4979983846881897,0.9563674581810988,0.8266290950953429,0.1001612856769585,1.499252562312127,0.5529108984126954,2.6954660625982463,6.056719949765789,0.6737730663027443,RPS_indextrack2_FCM_clustering_12_MVO_weight_sharpe
4//29,0.0//1.0,0.7897927735197992,0.7897927735197992,0.7897927735197992,0.0,1.423045430911613,0.4476658021675068,3.1589311134882503,5.747768141023818,0.7880929732699138,RPS_indextrack2_FCM_clustering_12_MVO_weight_sharpe
0//5//15//18//26//35//49//53//59//60//61//66//70//73//77//81,0.0//0.0226387060847286//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9773612939152714//0.0//0.0//0.0,-0.6978170579962889,0.9888866886363996,0.5368068183366936,0.4149922649243276,0.6037884708540099,0.5779850018459931,1.0292455149424808,2.426413367754728,0.262777290830558,RPS_indextrack2_FCM_clustering_12_MVO_weight_sharpe
24//27//34//48//52//62//63//73//83//84,0.0//0.0//0.0//0.0//0.0//1.0//0.0//0.0//0.0//0.0,-0.4228829303996136,0.973535393748284,0.5918892268861723,0.4004028856089344,1.9422496574574757,0.6509264074243655,2.970150904013096,7.852677247952051,0.7415277879490373,RPS_indextrack2_FCM_clustering_12_MVO_weight_sharpe
1//2//4//5//9//13//14//15//16//20//21//22//26//27//29,3.06606379e-08//9.9955707e-09//1.23101431e-08//5.48761538e-08//0.1515945186342681//5.9874152e-09//1.35846252e-07//3.6676543e-09//0.0508003437658312//1.41840647e-08//6.5327422e-09//1.51520842e-08//4.1023319e-09//5.5472876e-09//0.797604838751806,-0.5683207166207372,0.978088354026243,0.5023153788389597,0.4676935963201785,5.143712467067763,0.9235883458821256,5.559633239160752,12.606337358486044,2.2758856750529586,RPS_indextrack1_FCM_clustering_8_MVO_weight_risk
0//3//6//7//10//11//12//17//18//19//23//24//25//28//30//31,1.024131222e-07//2.96333967e-08//4.04043124e-08//4.36699997e-08//0.9999993855343062//3.81227302e-08//4.29712041e-08//3.1232848e-08//4.35257856e-08//4.24431817e-08//4.955549e-09//3.37014837e-08//3.9094651e-08//3.56007007e-08//1.50238299e-08//4.34873699e-08,-0.6175334318339432,0.968288733269889,0.288052621686143,0.3944185899359572,0.0256570657705015,0.7583348357772707,0.022097185807541,0.0546431673642905,0.0179103072504547,RPS_indextrack1_FCM_clustering_8_MVO_weight_risk
1//2//5//9//13//14//15//16//20//21//26//27//29,7.1217172e-09//2.304076e-09//1.35438995e-08//0.1517091729176554//1.4857216e-09//1.00520425e-08//2.6547704e-09//0.0505432716305695//2.9495081e-09//2.1599406e-09//1.7618314e-09//2.4147711e-09//0.7977475090815456,-0.5683207166207372,0.978088354026243,0.471904708717011,0.4795610063788589,5.144271615674753,0.9236116303235636,5.560098473289804,12.607708633662272,2.276075378053271,RPS_indextrack1_FCM_clustering_8_MVO_weight_risk
0//3//6//7//10//11//17//18//19//23//24//25//28//30//31,1.084892206e-07//3.57363283e-08//4.65475418e-08//4.94374954e-08//0.9999993524798366//4.42809226e-08//3.7348763e-08//4.92344462e-08//4.85222668e-08//5.6495713e-09//3.75297406e-08//4.52503068e-08//4.17520119e-08//1.64493255e-08//4.94476158e-08,-0.6175334318339432,0.968288733269889,0.260936864786117,0.3932433740698844,0.0256571082382208,0.7583348165460535,0.0220972423691998,0.0546432715135785,0.0179103303139311,RPS_indextrack1_FCM_clustering_8_MVO_weight_risk
AAP//ADBE//ALL//AMP//AMT//CNP//COG//CPB//CXO//DRI//ECL//ED//EOG//FAST//FBHS//FL//GT//HAL//HBI//HP//HRB//HSIC//IQV//LLY//MNST//MRK//MRO//MTD//MYL//NOV//NRG//PHM//REGN//RHI//SPGI//SRCL//STT//TAP//UAA//WLTW//YUM,0.0//0.0//0.0//0.0//0.025558317240764516//0.20881254120809592//0.03729061024768839//0.0//0.0//0.007020155170372208//0.002634878416030788//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1728642743156653//0.0//0.0//0.023198687394037132//0.06362225924166962//0.04138041531142146//0.2587877279267927//0.0//0.0//0.0//0.0//0.09352047550716279//0.0//0.0//0.0//0.0//0.029544213591490367//0.0//0.03576544442880882//0.0//0.0,-0.8873746774562544,0.9721874843043364,0.3087305536647723,0.4489525856226296,-0.7837420125993672,,,-3.3260818185509837,,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
ESS//MKC//ZTS,0.0//1.0//0.0,0.4973949188146254,0.8330197566848895,0.6272368131394676,0.1612111414670888,0.3180403026756353,0.2460667908240998,1.2563267950148682,1.3546403380331384,0.3046233090638431,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
ADI//AOS//ATVI//BAC//BBY//BEN//C//CNC//CSCO//DAL//DVA//FITB//FTI//GLW//GM//HBAN//ISRG//IT//ITW//MAT//MS//MU//NSC//OKE//PKG//PKI//PM//PNW//PPG//PRGO//PRU//PSX//QCOM//REG//RF//RTN//STX//UHS//UNP//UPS//URI//WDC//WHR//WY//XYL,0.0//0.012072545533474671//0.0//0.0//0.0//0.0//0.0//0.06806507311069403//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.8153737968357748//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.10448858452005648//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.7674845044791084,0.9767912573215748,0.3726184213728428,0.4050827495387226,-0.1521736586175772,0.3117869621642713,-0.5166144777173596,-0.6429783171646245,-0.1127044610901247,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//COF//CVS//DVN//EBAY//ETFC//EXPE//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOG//HOLX//HON//HPE//INTC//INTU//LEG//LOW//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//T//VZ//WAT//XOM,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.05622283460966333//0.0//0.0//0.020485749165286674//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.01568615830429869//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.5127847443122534//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1598442950715897//0.0//0.05436910926780655//0.0//0.15956219326734203//0.02104491600175984//0.0//0.0,-0.884110214902849,0.9741359114217308,0.3245764730610492,0.4609602868054469,0.3413038136918869,0.2791707823368335,1.1906826742736465,1.4534711414904713,0.2891715200204113,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
