stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
0//14//35//41//47//51//57//66//75,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.78109870670443,0.9761648413325106,0.8936581094999863,0.0502536416060166,0.4032560242808048,0.351962718921837,1.1204482835251148,1.5500343804643115,0.2999151244919125,Mantegna_indextrack2_MVO_weight_return
11//18//62//65//69//70//72//74//79,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6173751031106787,0.9115045037743532,0.8014869657304078,0.0727286358509173,0.5003491610148543,0.2894194970246506,1.6980513271122029,1.9238563204259176,0.449936525843487,Mantegna_indextrack2_MVO_weight_return
1//5//10//30//33//53//63//83,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.0075789031409157,0.9280482058876592,0.6261656532096757,0.2312173445870364,-0.6451485073743523,0.3603710939059961,-1.814930549188173,-2.4864673648792284,-0.4624936800853087,Mantegna_indextrack2_MVO_weight_return
15//29//31//36//56//68//76//80,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.4219859724456334,0.9593436793411256,0.7985833276321871,0.1177579155466188,0.4161538182635046,0.2737162503402784,1.4878686148784186,1.5996926625017396,0.3953455651841309,Mantegna_indextrack2_MVO_weight_return
12//43//45//50//54//60//82,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.634454968628869,0.8997776953810329,0.7955840097825095,0.0758366513748587,-0.0975689261745622,0.4132043624277018,-0.2576665104623406,-0.3782106104583554,-0.0580239738434691,Mantegna_indextrack2_MVO_weight_return
2//9//16//39//49//52//85,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.4979227829003062,0.9101102958195304,0.7472571924508848,0.1122713193820657,0.0366433792112486,0.3051487708036355,0.0909175519147071,0.1385252377558131,0.0325141043526935,Mantegna_indextrack2_MVO_weight_return
3//7//13//32//46//58//71,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.748056515793092,0.9671570568994412,0.8841872301779355,0.0574789197890972,1.4646938124819076,0.2916484859084932,4.991604218163756,5.63671595735834,1.305374227612773,Mantegna_indextrack2_MVO_weight_return
23//27//28//38//64,0.2//0.2//0.2//0.2//0.2,0.8167007011597861,0.957978659276126,0.903222192788798,0.0454890523430418,0.7956569393226159,0.3923476918926914,2.005254409748884,3.060831911966837,0.5297266818483171,Mantegna_indextrack2_MVO_weight_return
22//24//59//78//84,0.2//0.2//0.2//0.2//0.2,0.6253594369424663,0.8862680189233152,0.7784790402713776,0.0975896081315833,0.0064959422248327,0.4373915927675659,-0.0054963511300153,0.0224534559778528,0.0074724273651253,Mantegna_indextrack2_MVO_weight_return
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.07331895000748193//0.11234037822697943//0.030760173266401385//0.05352032687357102//0.011523174002546072//0.022650576107714673//0.06945883050658552//0.07771333589890009//0.08741387944460355//0.007312854371428384//0.030967764252892976//0.11826655043644292//0.04031242614120545//0.056018218437536946//0.021647441257205816//0.03853435777605453//0.032553583843089824//0.020504793943739795//0.03276406261125295//0.062418322594366756,0.3946095991235315,0.9567945507035368,0.7920023655292736,0.1102032391317336,0.3254570772139253,0.4833240311193019,0.6549582822952735,0.6348496882936528,0.3440830566833009,Mantegna_indextrack5_HRP_weight
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.054459591287048595//0.03842332227805421//0.06176064059928734//0.05162137230042924//0.04558767828584329//0.045069172373778055//0.018950551082797865//0.02973269700774132//0.05056863132697134//0.04508147729233381//0.02630953126562638//0.1481189244854094//0.09779955562104226//0.013301807361310833//0.0639628399137332//0.09057433842845353//0.03937239946144518//0.05583515784812257//0.0234703117805716,0.4489795888715473,0.957740490095449,0.768913534363611,0.107228318999304,0.051600972893106,0.4471682719506354,0.0954919558734256,0.0997262084349673,0.0577691975100361,Mantegna_indextrack5_HRP_weight
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.03395836472689734//0.021556667252556054//0.030955015626665496//0.025985207744266214//0.04609945159146405//0.03499221380014053//0.03208609848044513//0.16652098742399032//0.09930217222705409//0.05233776783634949//0.07380949127570774//0.06007841659415395//0.10194370744799636//0.057782063403816114//0.05316847312335121//0.05468860467833077//0.038714918093080135//0.01602037867373501,0.539627018765716,0.9617257425238352,0.7979001999944171,0.0896102526001091,0.3598438714024771,0.4767313983251628,0.7361459149437224,0.7020425705301045,0.3856318386616313,Mantegna_indextrack5_HRP_weight
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.04907869331920348//0.07850861023385841//0.03227572456777353//0.029827751038652664//0.05774540845581767//0.02250590294577157//0.09209414976547779//0.05474742114300888//0.09996045646288669//0.029713232976263//0.027479425775993067//0.03346643859586714//0.03142491698239415//0.1313809444293071//0.0709233547976988//0.03513317154311358//0.03539039635547862//0.08834400061143381,0.5716738737319046,0.9557651575614466,0.83654863588035,0.0746910183795732,0.4131309147977171,0.4500803865467284,0.8981304826437908,0.8061671368375127,0.4685294582580417,Mantegna_indextrack5_HRP_weight
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.029380835417904004//0.07169355443467265//0.0674265495736767//0.06124313131013489//0.09015436348314544//0.02415830365087394//0.03385096181578825//0.07655410650259026//0.0791789273857721//0.020799436913356915//0.18897872310445926//0.07931570456867629//0.09220197137516409//0.012723163732851348//0.023477410606080336//0.048862856124853506,0.3121500235590032,0.960669254698206,0.7834734221858424,0.1458457314619856,0.5802943497158414,0.4107966348978721,1.390942138213706,1.1328097699106987,0.720731959620737,Mantegna_indextrack5_HRP_weight
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.06287220356906915//0.08965988176084365//0.09739954792738192//0.12084347765841269//0.03745409719477217//0.06603027795994133//0.04811711426216166//0.11909345903368823//0.06423403684920795//0.04360191881860428//0.0909985450582679//0.028930031750329255//0.022139504377158715//0.03332291127703003//0.027790184042968062//0.04751280846016294,0.4603669397989735,0.9615146302801794,0.8183057459782063,0.1369987468253201,-0.1454712555078718,0.5425994092827622,-0.28450317649982,-0.2853591520209535,-0.136698043284728,Mantegna_indextrack5_HRP_weight
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.0542089743090418//0.21930643316746928//0.04591147724042457//0.05467451740008239//0.03622183143620244//0.04946851434850542//0.07628714076062175//0.02772712898034264//0.05474284059681818//0.07269926532713177//0.038530378148755345//0.0345782695625766//0.04451643317008074//0.13229235516165294//0.05883444039029415,0.4742537026068639,0.9184908060482198,0.7354322608443579,0.1026853575470656,-0.0275035765259167,0.6173849536930723,-0.0589641459646171,-0.0548465803029127,-0.0212756359349779,Mantegna_indextrack5_HRP_weight
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.02506530095216247//0.06327107962001424//0.02373405625017719//0.10240864702205668//0.11864275309942568//0.06030033359955963//0.06442768537361702//0.08333824072925884//0.045145655504597725//0.06088650785742005//0.08710392761526398//0.11605304750821191//0.037063230023328335//0.06645819056716246//0.04610134427774386,0.1962126366021711,0.9319480009232372,0.6193533064127267,0.1909184499087638,-0.0162629713390507,0.5954987607011116,-0.0422552874995493,-0.0328820826400574,-0.0127246695522287,Mantegna_indextrack5_HRP_weight
11//21//26//36//37//38//49//57//58//68//91//106//146//165,0.3620879129498355//0.05148538542630192//0.013202777208119342//0.029805798808864747//0.09892145166662296//0.03631421259647329//0.0711427428875154//0.050169621651007114//0.018760106408974152//0.051046286329764434//0.021862838313754893//0.036946101496305825//0.12587427227751927//0.0323804919789412,0.2954695559778223,0.9634866671291884,0.7434814625351701,0.15727148651269,0.1055402486505878,0.4321770023817783,0.2236126589753551,0.2051252573843631,0.1233365627162953,Mantegna_indextrack5_HRP_weight
0//19//47//52//97//107//110//112//143//179//192//197,0.14652689359799478//0.02091964467069687//0.027822632847659005//0.12393521325708295//0.14205492495958302//0.09316836016589994//0.01652644416469715//0.08936358486291311//0.04578660249140994//0.14543010899692627//0.07349140510712678//0.07497418487801015,0.5586094495727086,0.9523551929742372,0.7949885782045379,0.0902441130093293,0.074962297210683,0.5604220044313207,0.1178795562778066,0.1453749742126479,0.0692263307934682,Mantegna_indextrack5_HRP_weight
29//81//109//122//153//161//178//184//187//205//206,0.10713646086777116//0.20108375048530597//0.06053136997714763//0.17264166956571786//0.08424329639455687//0.059989515930484114//0.13922068400884072//0.02017722525855865//0.06152453168507612//0.05143863338883638//0.042012862437704544,0.4077327028456016,0.9308028926384144,0.7385226701383992,0.1310039742089007,0.1140866375583492,0.4803375724365215,0.2189848214970735,0.2218251713186872,0.1209682092596935,Mantegna_indextrack5_HRP_weight
67//70//88//114//121//131//132//207//211//217//223,0.1314143378865321//0.13362925727136551//0.12735431997214644//0.09912883650694496//0.06749119635093984//0.050191259323368986//0.041090932173550726//0.06512440913540515//0.11310530230072387//0.038789351715928136//0.13268079736309427,0.7068458871633462,0.9198786024894744,0.8321109071486081,0.0481946955096773,-0.0190627128295957,0.5411901459135691,-0.0516689245743611,-0.038352865965632,-0.0175422155464332,Mantegna_indextrack5_HRP_weight
35//73//120//129//139//164//174//188//203,0.07097849297494882//0.14503110900423707//0.05278213534782091//0.031201061100526926//0.2135189599956707//0.1168665897263668//0.1634483543063384//0.06241306928376071//0.14376022826032972,0.5680053547004741,0.929755654628903,0.8114563344252559,0.082263921929739,0.2235944369364251,0.5566623876004947,0.3856815939403956,0.4358068710153033,0.2062773583111193,Mantegna_indextrack5_HRP_weight
75//86//100//104//108//133//158//182//212,0.13058802526608515//0.2119121057678078//0.10086725448850298//0.11441859039824616//0.09346871627663847//0.15563936555547442//0.07482768949227027//0.06379089984627632//0.05448735290869841,0.8037625195232507,0.9275497645300744,0.8725347291529713,0.0350708774024694,-0.1270413061684037,0.5447699824075279,-0.249538907352479,-0.2493464487488663,-0.1188046431639857,Mantegna_indextrack5_HRP_weight
2//7//41//54//90//159//167//170//209,0.11884256145735564//0.06883240711456354//0.28508379442493925//0.08259647036728694//0.039324029947117374//0.08312915026624072//0.08514648339511953//0.11526159152227577//0.12178351150510125,0.6273602596917333,0.974717788341271,0.868909095920292,0.0930678227096779,-0.325029253725872,0.5175441368449667,-0.6452188904342713,-0.6362211533671519,-0.3212988016208762,Mantegna_indextrack5_HRP_weight
40//79//84//126//168//193//196//222,0.04364403450141462//0.09281634630185653//0.06509125530534234//0.04853163776071812//0.12317225978372408//0.2347661059620891//0.13693265730408946//0.25504570308076574,0.5784284537908637,0.9282603719622008,0.7886333759419067,0.0989091516184419,-0.1318108398564758,0.6062940908247533,-0.2320834756364922,-0.2586662682606285,-0.1098716086235455,Mantegna_indextrack5_HRP_weight
61//69//92//125//136//149,0.08144696039604245//0.2524331767219493//0.15676325035424962//0.027968164402304815//0.05232812426683944//0.42906032385861437,0.5882106258302116,0.9614337061467432,0.7882538074543174,0.1114129876821005,0.0492727235686094,0.5014082225049611,0.0805186707288391,0.0951767356978407,0.0501064323858742,Mantegna_indextrack5_HRP_weight
0//6//9//11//15//23//24//26//28,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6479482591847698,0.9603265792274606,0.8395093529763737,0.0916265247426743,1.1883071240499088,0.4719527780407447,2.4989939225404623,2.0406280730966926,1.458252290710155,Mantegna_indextrack1_MVO_weight_sharpe
4//10//13//18//21//22//27//30,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.6660788619538754,0.9794132236816504,0.9017283129867378,0.0721268432383642,1.568008686999237,0.6716491999197942,2.321313994247919,2.695314931682714,1.3552024958462203,Mantegna_indextrack1_MVO_weight_sharpe
2//3//7//8//12//17//31,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6155310298835805,0.9753803258023588,0.8325853171200267,0.0990225118153301,0.9497830819349024,0.6267790265848916,1.5011400222841824,1.6293615125469976,0.8795226575223076,Mantegna_indextrack1_MVO_weight_sharpe
1//5//14//16,0.25//0.25//0.25//0.25,0.5396474887030839,0.9431983825662305,0.7517274685592746,0.1786532533740742,1.0930521777607616,0.6726028037685313,1.61187579309268,1.8763881340602964,0.9437465604446854,Mantegna_indextrack1_MVO_weight_sharpe
19//20//25//29,0.25//0.25//0.25//0.25,0.4088309312082665,0.9211474707251704,0.7164335187471687,0.2087591925315666,1.1506858548111794,0.7410570118288483,1.5407530548741126,1.9757609432839829,0.9024971990001136,Mantegna_indextrack1_MVO_weight_sharpe
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.7508079410853851,0.9829001762339624,0.9182455693079578,0.0431505839788929,1.5080394159170982,0.3472159813065454,4.317599121664731,5.018004965732727,1.303707774103271,Mantegna_indextrack3_uniform_weight_returns_return
0//4//10//25//33//41//56//59//68//76//77//88,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.5608203591103678,0.9624132520011104,0.850265935359446,0.0854287076005956,0.9217623559178338,0.3571242614898611,2.556147689629175,3.063035764950718,0.7754648910480245,Mantegna_indextrack3_uniform_weight_returns_return
3//5//12//16//18//34//39//53//54//81//85,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.4048975357184087,0.9446192392626016,0.4272961788464048,0.3203248172053237,0.5536631640310513,0.3350513192259831,1.6259096227095384,1.8355912134407035,0.4964951565095538,Mantegna_indextrack3_uniform_weight_returns_return
14//15//30//31//42//44//49//51//61//64,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.6537215126195638,0.9715941387801716,0.8960458388997863,0.0807127124287913,0.9734659777859536,0.3263522881100923,2.955597410919836,3.235443991738885,0.8952561430647501,Mantegna_indextrack3_uniform_weight_returns_return
1//24//37//47//52//63//67//71//82,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.3132518002622271,0.93354125723708,0.6434816989754796,0.1631370749311962,0.3646585306655048,0.3301860240812753,1.0774487855910426,1.2053461258447424,0.3320168583440668,Mantegna_indextrack3_uniform_weight_returns_return
6//21//35//36//40//43//74//89,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.4804776782400209,0.7334026210375334,0.2873180576888329,0.3328222393374691,0.1879347410632184,0.3576176549393375,0.5006317182343473,0.6160521055083791,0.1590347907636633,Mantegna_indextrack3_uniform_weight_returns_return
11//22//45//46//48//50//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6412304074008576,0.9527089718720791,0.8159644681232582,0.08360383859678,0.6343807972440472,0.3517017978731854,1.7784407160454136,2.1047480637729064,0.542237811137391,Mantegna_indextrack3_uniform_weight_returns_return
2//7//13//19//55//70//73,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.8975828423824568,0.991385155154556,0.931048615373988,0.0231806109320328,0.9648014654881322,0.3470345830919721,2.754484746077299,3.2065517565863466,0.8349443274999139,Mantegna_indextrack3_uniform_weight_returns_return
20//26//58//65//78//83//86,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6113250585353422,0.9556754604168398,0.8445916485886994,0.0927621540057427,0.6272072768779701,0.4057492681084074,1.523865415113384,2.080827613300427,0.4658930488162475,Mantegna_indextrack3_uniform_weight_returns_return
27//32//57//80//87,0.2//0.2//0.2//0.2//0.2,0.8501432472000799,0.9755121539261437,0.9171331500997952,0.0395841232095607,0.852252622982487,0.3590422810118399,2.3488950120464405,2.8312521999527007,0.7133117428339367,Mantegna_indextrack3_uniform_weight_returns_return
1//2//5//6//7//14//36//52//55//58//62//75//77//87//92,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.496207552960313,0.9760585258359148,0.8548716630433416,0.0933163848923153,0.8835411336745792,0.2154048931651021,4.0604515562429215,4.45791207643726,0.8110546643410641,Mantegna_indextrack4_MVO_weight_risk
24//25//27//33//38//41//45//56//70//80//84//89//90,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.4040945317016087,0.9738408448489452,0.8202643926004057,0.1167916527443413,1.0906164649330017,0.2437317164163579,4.438144041480204,5.506113113525884,0.8856689737406783,Mantegna_indextrack4_MVO_weight_risk
0//3//4//39//51//53//57//64//73//82//95,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.5890467140618983,0.9666183360088147,0.828304295294296,0.0988618245362079,1.1554421635203571,0.3188766663105769,3.5955662005185967,5.834256326318629,0.7192151358273511,Mantegna_indextrack4_MVO_weight_risk
8//21//42//46//50//66//69//74//81//96,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.1775810520098072,0.94397699634796,0.6214825134420382,0.1968862491567371,0.3270325494211301,0.282399198430214,1.126534888163808,1.6409040261871368,0.2314504239040046,Mantegna_indextrack4_MVO_weight_risk
10//12//13//28//31//37//44//48//59//93,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.3655520628799505,0.9049249373512608,0.7096187365969958,0.12181140306294,0.8173492832321863,0.2770705635084865,2.9178461724513864,4.122853497228979,0.5853294647138436,Mantegna_indextrack4_MVO_weight_risk
15//22//32//35//49//68//71//72//94,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.628944696273529,0.8397575031376445,0.21019064314584,0.4384857438414843,-0.0815348891011573,0.3423931538003696,-0.2641258684567182,-0.4272361534137355,-0.0432788757779765,Mantegna_indextrack4_MVO_weight_risk
16//17//18//23//40//60//63//79,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.7462144557703169,0.9568916159007302,0.8849367922978733,0.0533337053013451,0.7906613541500026,0.2594605054526994,3.013026405641226,3.987761041881019,0.6041326118389246,Mantegna_indextrack4_MVO_weight_risk
9//11//19//34//76//78//86//88,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.2209962044991969,0.8537462203636389,0.3796394027288711,0.3087731592900865,0.3517571436855194,0.2843375613726416,1.2058102419897463,1.7660582161721603,0.2471115133069785,Mantegna_indextrack4_MVO_weight_risk
20//29//30//43//54//61,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.5571623773635376,0.9574234936697648,0.806295643524728,0.1032948646770835,0.8503473591194805,0.2924115997228395,2.877612789359385,4.28988748025724,0.5773812364287778,Mantegna_indextrack4_MVO_weight_risk
26//65//67//97//98,0.2//0.2//0.2//0.2//0.2,0.5387987990324964,0.8715804187751308,0.7451545357789355,0.1198300605817806,0.7606182588100846,0.2930513684569105,2.5651416090234544,3.83568496646789,0.5156515959425487,Mantegna_indextrack4_MVO_weight_risk
47//83//85//91,0.25//0.25//0.25//0.25,0.5854942343389816,0.8873171227901469,0.7437051087398318,0.1136318008655306,0.7465291761329221,0.3156781127853582,2.336649727231691,3.764367002207827,0.4705123235723294,Mantegna_indextrack4_MVO_weight_risk
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.3946095991235315,0.9567945507035368,0.7920023655292736,0.1102032391317336,0.4161864646406,0.5091462268308564,0.7999400627511765,0.8121377777653837,0.4182792881841778,Mantegna_indextrack5_MVO_weight_sharpe
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,0.4489795888715473,0.957740490095449,0.768913534363611,0.107228318999304,0.046085373838291,0.4969284666611254,0.0748304360346681,0.0889485536259286,0.0471954074496865,Mantegna_indextrack5_MVO_weight_sharpe
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.539627018765716,0.9617257425238352,0.7979001999944171,0.0896102526001091,0.4340222439629637,0.5328331773421855,0.7978524274398743,0.8469894540522621,0.4172109148178162,Mantegna_indextrack5_MVO_weight_sharpe
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.5716738737319046,0.9557651575614466,0.83654863588035,0.0746910183795732,0.4699621938512383,0.4660253150136745,0.9893501039481284,0.9172172515952732,0.5152122353520749,Mantegna_indextrack5_MVO_weight_sharpe
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,0.3121500235590032,0.960669254698206,0.7834734221858424,0.1458457314619856,0.6659912434510356,0.460653926078921,1.4264314407220748,1.300264207716235,0.7388940521018436,Mantegna_indextrack5_MVO_weight_sharpe
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,0.4603669397989735,0.9615146302801794,0.8183057459782063,0.1369987468253201,-0.1734224315865198,0.5835317888409188,-0.3124464426328351,-0.3399766331482926,-0.1509983576854495,Mantegna_indextrack5_MVO_weight_sharpe
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.4742537026068639,0.9184908060482198,0.7354322608443579,0.1026853575470656,-0.0004182094207058,0.6576085411974631,-0.0141698424472072,-0.0019209172634252,0.001648406680909,Mantegna_indextrack5_MVO_weight_sharpe
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.1962126366021711,0.9319480009232372,0.6193533064127267,0.1909184499087638,-0.0638796984386051,0.6534325088558645,-0.1113805901179292,-0.1259266717617387,-0.0481004039342564,Mantegna_indextrack5_MVO_weight_sharpe
11//21//26//36//37//38//49//57//58//68//91//106//146//165,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.2954695559778223,0.9634866671291884,0.7434814625351701,0.15727148651269,0.1391516785577415,0.4943197707026556,0.2634968016201213,0.270803053318653,0.143747769362948,Mantegna_indextrack5_MVO_weight_sharpe
0//19//47//52//97//107//110//112//143//179//192//197,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.5586094495727086,0.9523551929742372,0.7949885782045379,0.0902441130093293,0.1346523442452623,0.5779171670139218,0.2175957930009596,0.262011211923287,0.1202573566302465,Mantegna_indextrack5_MVO_weight_sharpe
29//81//109//122//153//161//178//184//187//205//206,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.4077327028456016,0.9308028926384144,0.7385226701383992,0.1310039742089007,0.0691136599358396,0.523902296187342,0.1149329949000793,0.1339465521998999,0.0677183913170324,Mantegna_indextrack5_MVO_weight_sharpe
67//70//88//114//121//131//132//207//211//217//223,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.7068458871633462,0.9198786024894744,0.8321109071486081,0.0481946955096773,-0.0423244099146822,0.5624237223148008,-0.0910779682333718,-0.0838069569834738,-0.0377102843710637,Mantegna_indextrack5_MVO_weight_sharpe
35//73//120//129//139//164//174//188//203,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.5680053547004741,0.929755654628903,0.8114563344252559,0.082263921929739,0.2662238720874608,0.5824833241015284,0.4417703673909959,0.5191061341046095,0.2349814865571285,Mantegna_indextrack5_MVO_weight_sharpe
75//86//100//104//108//133//158//182//212,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.8037625195232507,0.9275497645300744,0.8725347291529713,0.0350708774024694,-0.1445051838071354,0.5728204798901538,-0.2678067373508589,-0.2834714173963295,-0.1281534326416451,Mantegna_indextrack5_MVO_weight_sharpe
