stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,"[0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142]",-0.6335652761157554,0.952008918679602,0.4059526603632244,0.3951988926613444,-0.1043936310293484,0.2899651268638362,-0.3907146775017177,-0.4399935436083326,Mantegna_sp500_MVO_weight_volatility
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,"[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693]",-0.382205776161826,0.962645669369693,0.3424006937311171,0.3857126101411155,-0.3006844435435991,0.308537432089363,-1.003393466546817,-1.2738994273127984,Mantegna_sp500_MVO_weight_volatility
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,"[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693]",-0.4201406057795436,0.9613273344268062,0.5732024963841809,0.3153720283460497,-0.902870213541629,0.352151528521766,-2.589141717967223,-3.832176354553109,Mantegna_sp500_MVO_weight_volatility
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,"[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333]",-0.4172396037496202,0.9235333282738564,0.2310025937245872,0.3340800694054706,-0.2367997995200377,0.3121980134649358,-0.786999881239261,-1.0024971143505168,Mantegna_sp500_MVO_weight_volatility
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.6528744769333505,0.9754497754388346,0.5813584412231259,0.5198684961116359,0.5576743630675511,0.1468818742019777,3.7361612251279546,2.3726821421155493,Mantegna_sp500_MVO_weight_volatility
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.7095073378794036,0.8705360815068925,0.2590956860677939,0.4859549813879429,-0.0125339772973853,0.2205672239033291,-0.0971766199803987,-0.0497444802876661,Mantegna_sp500_MVO_weight_volatility
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.5977336173351889,0.881023366986141,0.3604844943691098,0.3972672362595643,-0.1623584316837174,0.2536492492274289,-0.6751781533173884,-0.6862464766635951,Mantegna_sp500_MVO_weight_volatility
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,"[0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142]",-0.8090130417829393,0.9801998582195572,0.5468590544129199,0.5304920666738094,1.2042697304562802,0.2902237521699069,4.118786699981984,5.249835756599279,Mantegna_indextrack3_MVO_weight_volatility
0//4//10//25//33//41//56//59//68//76//77//88,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,"[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333]",0.1618457191238383,0.9865149587788612,0.7694134399698027,0.2227274666943585,0.8590408150790497,0.325703678309804,2.610166454031906,3.7406565190189687,Mantegna_indextrack3_MVO_weight_volatility
3//5//12//16//18//34//39//53//54//81//85,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.0789708085395682,0.9732263805612716,0.5653352805012447,0.2631858987641023,1.0599358903528353,0.2662206197237637,3.947988294232855,4.618875761471587,Mantegna_indextrack3_MVO_weight_volatility
14//15//30//31//42//44//49//51//61//64,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",-0.5535792664487914,0.9431916478394828,0.2747589582795918,0.4191815037339245,0.8542002364112941,0.2410203274685781,3.507174043324192,3.719495774661073,Mantegna_indextrack3_MVO_weight_volatility
1//24//37//47//52//63//67//71//82,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",-0.7403620922805905,0.9057108845274854,0.367317293855288,0.5257713565006421,0.8661204582920158,0.256767867547295,3.338503631627977,3.771605405599949,Mantegna_indextrack3_MVO_weight_volatility
6//21//35//36//40//43//74//89,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.6051241878385634,0.9399019929818068,0.4819355548588244,0.4559606710755633,0.7311002102039685,0.262768991617167,2.748422505103476,3.1813600756432585,Mantegna_indextrack3_MVO_weight_volatility
11//22//45//46//48//50//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,"[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",-0.817741493730316,0.974710976995632,0.2870600893071937,0.5881698130432892,0.6814275052787292,0.2549286363571078,2.6381010579629147,2.9642142584520466,Mantegna_indextrack3_MVO_weight_volatility
2//7//13//19//55//70//73,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,"[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",-0.4821585687550922,0.806915390397383,0.295908933090746,0.3639133946196199,0.73931410363387,0.3221464322451979,2.267335691235977,3.217267373299827,Mantegna_indextrack3_MVO_weight_volatility
20//26//58//65//78//83//86,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,"[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",-0.6146163849355694,0.6848118881908902,0.0102692802183965,0.3785134256727596,0.3693395264314517,0.3020870269217702,1.1931645330959304,1.5999116841440446,Mantegna_indextrack3_MVO_weight_volatility
27//32//57//80//87,0.2//0.2//0.2//0.2//0.2,"[0.2, 0.2, 0.2, 0.2, 0.2]",-0.1793002258882568,0.830254162894879,0.2972836224897325,0.2921727241461458,0.6819066068435301,0.3194605082882834,2.1066973518874024,2.9663086662553426,Mantegna_indextrack3_MVO_weight_volatility
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",-0.7740409925007521,0.9604552224873036,0.5316142532969971,0.5410345986509255,-0.5490902528211895,0.4201435204857819,-1.328094390640668,-1.258481012171226,Mantegna_indextrack5_MVO_weight_volatility
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,"[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842]",-0.3488419151378785,0.9874294383323446,0.6379797092677741,0.4310338133638393,-0.8182364656870623,0.3960635616759405,-2.088393242203447,-1.8790447275035875,Mantegna_indextrack5_MVO_weight_volatility
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",0.5381285292662757,0.9745828249298868,0.8215709852735498,0.1043155723669448,-0.9011511641411988,0.5162261483949363,-1.7628924202517704,-2.07021908132592,Mantegna_indextrack5_MVO_weight_volatility
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",-0.8225361853629911,0.9660169306543752,0.2726871562380988,0.4814419949307853,0.0078321677157165,0.3526796258318389,-0.0030277685640751,0.0256011332182934,Mantegna_indextrack5_MVO_weight_volatility
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",-0.9107191765072988,0.9856121290506424,0.2108199828285271,0.7611795334642647,0.594692270890151,0.385261654298568,1.5205049979777554,1.3787098473570605,Mantegna_indextrack5_MVO_weight_volatility
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",-0.8926300205506635,0.991333402482624,0.4550203289100291,0.7057246932713597,-0.953783530349008,0.5713692758053914,-1.6848710126949464,-2.191572216385369,Mantegna_indextrack5_MVO_weight_volatility
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.6708332924587781,0.9810992872386238,0.7015662882056823,0.4884916333797325,-1.2099864236463205,0.558221542316184,-2.18351735153196,-2.782292842362418,Mantegna_indextrack5_MVO_weight_volatility
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",0.352895335642254,0.9880272500613012,0.8399425708284632,0.1256160938029631,-1.4349887301286264,0.6275058649329275,-2.300996390341244,-3.301075052902357,Mantegna_indextrack5_MVO_weight_volatility
11//21//26//36//37//38//49//57//58//68//91//106//146//165,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,"[0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142]",-0.916520548518216,0.986635461551392,0.3915747980311816,0.6094753074692434,-0.8952581618276937,0.4599747069265447,-1.965669303577778,-2.056631732757307,Mantegna_indextrack5_MVO_weight_volatility
0//19//47//52//97//107//110//112//143//179//192//197,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,"[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333]",-0.7727686937791947,0.9807203492348072,0.3285925966779149,0.608331482832062,-0.4577774169090817,0.487215176959842,-0.9578466332290524,-1.04794328211076,Mantegna_indextrack5_MVO_weight_volatility
29//81//109//122//153//161//178//184//187//205//206,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.4603530460711638,0.9783613232569368,0.5820745861138794,0.411077819129613,-0.8171888077433704,0.4293619537894483,-1.9239916356176965,-1.8766291686925891,Mantegna_indextrack5_MVO_weight_volatility
67//70//88//114//121//131//132//207//211//217//223,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",0.3925259859800367,0.9781036752609148,0.7907136477845255,0.170561875981936,-1.1744755571163967,0.4935645833000096,-2.397610357704881,-2.7004163224075826,Mantegna_indextrack5_MVO_weight_volatility
35//73//120//129//139//164//174//188//203,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",0.0619939696176352,0.9799719226647332,0.7140117484223958,0.2870216542806241,-1.1799334685324376,0.4871564508952085,-2.4403525116988867,-2.7130004927372657,Mantegna_indextrack5_MVO_weight_volatility
75//86//100//104//108//133//158//182//212,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",0.716820142483741,0.9824810862526768,0.9035547012805332,0.0553414663862017,-0.8302561039244213,0.4677884155377185,-1.7938796174758176,-1.90675810783357,Mantegna_indextrack5_MVO_weight_volatility
2//7//41//54//90//159//167//170//209,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",-0.3969570180196203,0.981723429334157,0.677932390231601,0.5316676147141024,-1.532918608718608,0.581233371561343,-2.652667042459872,-3.526869533355,Mantegna_indextrack5_MVO_weight_volatility
40//79//84//126//168//193//196//222,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.9335959115004728,0.9968821780653584,0.972931142327156,0.017960817515286,-3.2786129432587425,0.6972350465566094,-4.715071279756482,-7.55187345424146,Mantegna_indextrack5_MVO_weight_volatility
61//69//92//125//136//149,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",-0.5942209046352277,0.9605378244806612,0.3448461297590401,0.6719809437308687,-0.3872945574234633,0.4659995867236585,-0.8502036669367475,-0.8854327095713602,Mantegna_indextrack5_MVO_weight_volatility
1//2//5//6//7//14//36//52//55//58//62//75//77//87//92,0.02938919710395931//0.02555541532821314//0.04518549446993048//0.36217293663824923//0.04855437567550745//0.02889976894316149//0.025684875975427162//0.028592651111091612//0.017163169990313875//0.024881078319643406//0.023879018455480853//0.0148182083464982//0.23627279717152458//0.024757874503810774//0.06419313796718841,"[0.02938919710395931, 0.02555541532821314, 0.04518549446993048, 0.36217293663824923, 0.04855437567550745, 0.02889976894316149, 0.025684875975427162, 0.028592651111091612, 0.017163169990313875, 0.024881078319643406, 0.023879018455480853, 0.0148182083464982, 0.23627279717152458, 0.024757874503810774, 0.06419313796718841]",-0.5495415074746266,0.976948737844922,0.5913756542271994,0.3330306546803003,0.9338315935969256,0.3052113665578614,3.030462475982455,3.2213919474630988,Mantegna_indextrack4_HRP_weight
24//25//27//33//38//41//45//56//70//80//84//89//90,0.013654932663059564//0.18932478374308506//0.0760868621337209//0.052424105315644995//0.07464881774963598//0.016535607253909956//0.10454481412698158//0.08522138531961822//0.1863859754649485//0.03423366814055194//0.004082468039867515//0.011341892494616151//0.15151468755435962,"[0.013654932663059564, 0.18932478374308506, 0.0760868621337209, 0.052424105315644995, 0.07464881774963598, 0.016535607253909956, 0.10454481412698158, 0.08522138531961822, 0.1863859754649485, 0.03423366814055194, 0.004082468039867515, 0.011341892494616151, 0.15151468755435962]",-0.6537622252167932,0.9583474463841802,0.3397611420677014,0.5128276912156038,0.9483244670977038,0.2993029864217876,3.1387072956693984,3.271655411261954,Mantegna_indextrack4_HRP_weight
0//3//4//39//51//53//57//64//73//82//95,0.1887980953562759//0.007013431741814963//0.20926673732712525//0.01732119807745381//0.004196824812784021//0.01087988947960587//0.058482027503127386//0.009100174428826505//0.03023933846967451//0.021241971336011245//0.4434603114673005,"[0.1887980953562759, 0.007013431741814963, 0.20926673732712525, 0.01732119807745381, 0.004196824812784021, 0.01087988947960587, 0.058482027503127386, 0.009100174428826505, 0.03023933846967451, 0.021241971336011245, 0.4434603114673005]",-0.2742096818385418,0.9779292776075162,0.674721169903286,0.3796738877080669,1.4779960648224215,0.3774014231703917,3.8926616982023,5.108636129826044,Mantegna_indextrack4_HRP_weight
8//21//42//46//50//66//69//74//81//96,0.02398371718852185//0.027427219369328643//0.15739683934896714//0.09917418199761727//0.2580906858418027//0.12990218646546736//0.0826961019256614//0.020936968078205904//0.16568652075753623//0.03470557902689145,"[0.02398371718852185, 0.027427219369328643, 0.15739683934896714, 0.09917418199761727, 0.2580906858418027, 0.12990218646546736, 0.0826961019256614, 0.020936968078205904, 0.16568652075753623, 0.03470557902689145]",-0.6427816991632468,0.969074982583708,0.3854262498277901,0.6619697002023042,1.0363361823508004,0.3627434579269238,2.832404444238886,3.5768932692520634,Mantegna_indextrack4_HRP_weight
10//12//13//28//31//37//44//48//59//93,0.18648043641825662//0.0804195172190655//0.05512049705469294//0.11030303553440692//0.011929084208265857//0.17324840568641423//0.22034924273273//0.014148513739443693//0.09775951407481015//0.05024175333191417,"[0.18648043641825662, 0.0804195172190655, 0.05512049705469294, 0.11030303553440692, 0.011929084208265857, 0.17324840568641423, 0.22034924273273, 0.014148513739443693, 0.09775951407481015, 0.05024175333191417]",-0.8250798733529036,0.9204503246564928,0.1557829660321245,0.5432534835288289,0.9904400079399388,0.2983696385792999,3.2896779062829062,3.417718437505796,Mantegna_indextrack4_HRP_weight
15//22//32//35//49//68//71//72//94,0.11236930449661425//0.05829902492945703//0.07201506612449958//0.04303345422524832//0.31680270006871475//0.019479772804409316//0.2890394429323452//0.046047380657199946//0.04291385376151166,"[0.11236930449661425, 0.05829902492945703, 0.07201506612449958, 0.04303345422524832, 0.31680270006871475, 0.019479772804409316, 0.2890394429323452, 0.046047380657199946, 0.04291385376151166]",-0.6997449049541966,0.8399008608474178,0.2922791163732157,0.4678755300035712,1.2120364354753592,0.3824731613746906,3.145675453804468,4.186248157494322,Mantegna_indextrack4_HRP_weight
16//17//18//23//40//60//63//79,0.21843228833835812//0.14707541294148044//0.12060342311761905//0.042045877578232936//0.23013700223844133//0.042082692984564234//0.10327217143106351//0.09635113137024037,"[0.21843228833835812, 0.14707541294148044, 0.12060342311761905, 0.042045877578232936, 0.23013700223844133, 0.042082692984564234, 0.10327217143106351, 0.09635113137024037]",-0.0347601154260589,0.9518907122928616,0.6019812547578053,0.3127507257784462,1.0899795924158473,0.3409699059485894,3.1706011983909503,3.762936678773772,Mantegna_indextrack4_HRP_weight
9//11//19//34//76//78//86//88,0.014447576080084274//0.05703629385703601//0.4869914450983046//0.12109336108543224//0.14453586117435724//0.08443785728325817//0.0579563957654971//0.033501209656030415,"[0.014447576080084274, 0.05703629385703601, 0.4869914450983046, 0.12109336108543224, 0.14453586117435724, 0.08443785728325817, 0.0579563957654971, 0.033501209656030415]",-0.517171682173463,0.9312332344133604,0.301695845429649,0.3904550674113869,1.2938984906572648,0.3641568768318035,3.5286948356896715,4.4701580699705925,Mantegna_indextrack4_HRP_weight
20//29//30//43//54//61,0.013147013238016663//0.01669199739922419//0.15724905224633287//0.22023887944208995//0.4239029184404048//0.16877013923393155,"[0.013147013238016663, 0.01669199739922419, 0.15724905224633287, 0.22023887944208995, 0.4239029184404048, 0.16877013923393155]",-0.6152875114010447,0.9412724286303552,0.3606398091704731,0.5724528568736026,1.2842848678928327,0.363763035803494,3.5060870466833243,4.43681658115059,Mantegna_indextrack4_HRP_weight
26//65//67//97//98,0.3062542495222189//0.5050296663422927//0.07301744019593255//0.022062148312064104//0.0936364956274917,"[0.3062542495222189, 0.5050296663422927, 0.07301744019593255, 0.022062148312064104, 0.0936364956274917]",-0.6236895620656795,0.9813810234609056,0.269947688984366,0.62463026840663,0.5354984314571587,0.3028668882588741,1.738712457094521,1.8399126656615648,Mantegna_indextrack4_HRP_weight
47//83//85//91,0.44175628810176226//0.1798846265560363//0.2621782003377804//0.11618088500442106,"[0.44175628810176226, 0.1798846265560363, 0.2621782003377804, 0.11618088500442106]",0.9047726326821952,0.97535786918292,0.943906107467336,0.0285335075848532,2.100452486039633,0.4806980339231821,4.351073519002312,7.267408563224846,Mantegna_indextrack4_HRP_weight
