stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
0//1//3//14,0.44746437881419876//0.25261949586682464//0.13261921338970645//0.16729691192927015,"[0.44746437881419876, 0.25261949586682464, 0.13261921338970645, 0.16729691192927015]",0.0484175629113721,0.8160821616734013,0.4829784238436093,0.2698566914385233,0.0409094970728467,0.5087945715207333,0.0629124186155793,0.0788347269032655,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
27//52//58//61//76//78//83//85//88//101//102//105//106//107//108//112//117//118//119//120//121//122//126//127//135//136//140//145//146//153//166//169//175//180//183//184//197//204,0.030480278273708628//0.02824877283458915//0.020468902766847354//0.02654815216115606//0.05860158479987713//0.013516902304785946//0.010479592954328954//0.03601074454187448//0.0428205517744224//0.023772463462892794//0.026406021677704797//0.012446645994651968//0.03782002890487291//0.016749628816572024//0.0307434360661586//0.048014870028866834//0.009335291172340053//0.029400483099444805//0.06935850584518015//0.020646238813676075//0.036422213913063765//0.037776673199856954//0.02806745125451689//0.04070201968293177//0.005720628885242428//0.008433102776562519//0.0053906964857152765//0.02179509667602841//0.05376890915330705//0.04355324229727359//0.021788468015376976//0.016695358169477217//0.015121888739546691//0.02063314524818378//0.004022712768158936//0.011682872742347906//0.024768087133190404//0.011788336565268323,"[0.030480278273708628, 0.02824877283458915, 0.020468902766847354, 0.02654815216115606, 0.05860158479987713, 0.013516902304785946, 0.010479592954328954, 0.03601074454187448, 0.0428205517744224, 0.023772463462892794, 0.026406021677704797, 0.012446645994651968, 0.03782002890487291, 0.016749628816572024, 0.0307434360661586, 0.048014870028866834, 0.009335291172340053, 0.029400483099444805, 0.06935850584518015, 0.020646238813676075, 0.036422213913063765, 0.037776673199856954, 0.02806745125451689, 0.04070201968293177, 0.005720628885242428, 0.008433102776562519, 0.0053906964857152765, 0.02179509667602841, 0.05376890915330705, 0.04355324229727359, 0.021788468015376976, 0.016695358169477217, 0.015121888739546691, 0.02063314524818378, 0.004022712768158936, 0.011682872742347906, 0.024768087133190404, 0.011788336565268323]",-0.4805836549816407,0.9554871584578074,0.4431406227211442,0.2980260656839642,0.0639452503399629,0.5227267241241912,0.105304067688885,0.1238473165624846,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
5//6//7//8//10//12//13//15//18//20//22//23//31//33//37//43,0.033511087585178574//0.046035587849079775//0.042838599789431206//0.10427023946351714//0.03865666370316593//0.016191999535995386//0.06115222031552236//0.08795092146212803//0.18700560793252996//0.027756546963495138//0.031009877110545467//0.05755653427696827//0.039030489906534356//0.10067665974382706//0.08387656180940196//0.04248040255267944,"[0.033511087585178574, 0.046035587849079775, 0.042838599789431206, 0.10427023946351714, 0.03865666370316593, 0.016191999535995386, 0.06115222031552236, 0.08795092146212803, 0.18700560793252996, 0.027756546963495138, 0.031009877110545467, 0.05755653427696827, 0.039030489906534356, 0.10067665974382706, 0.08387656180940196, 0.04248040255267944]",-0.2000171321479537,0.9120132281259284,0.4584986845557214,0.2976612864931286,0.0433753960506268,0.4997235499172721,0.0689889360954355,0.0836531714117138,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
93//96//99//111//124//130//133//139//148//154//155//160//161//162//163//170//172//173//177//179//182//187//188//191//195//202//205//209//213//217//218//219//220//221//222//223//225,0.005063909698918767//0.014694327726306381//0.003793608238573188//0.009290016626422386//0.019866182881622303//0.006209087471142485//0.06407761218168634//0.039955071920830885//0.009374439694503254//0.012411498604213752//0.010885679283695717//0.07544423827824705//0.010607996761511454//0.00904540307362997//0.012214834135082554//0.0327041037300751//0.01516119298037217//0.06765741567758525//0.017958744538046235//0.03155539205166092//0.04893462508128983//0.006031792475248767//0.006970783327127558//0.10689258605768906//0.009299445920932885//0.012890837156409627//0.01901647612811116//0.029285776482657677//0.034863376331541615//0.01141367161392973//0.02404802046244996//0.0145646522637779//0.020691633545627478//0.024290216762431916//0.11506638953654123//0.035933194151759856//0.011835767148347543,"[0.005063909698918767, 0.014694327726306381, 0.003793608238573188, 0.009290016626422386, 0.019866182881622303, 0.006209087471142485, 0.06407761218168634, 0.039955071920830885, 0.009374439694503254, 0.012411498604213752, 0.010885679283695717, 0.07544423827824705, 0.010607996761511454, 0.00904540307362997, 0.012214834135082554, 0.0327041037300751, 0.01516119298037217, 0.06765741567758525, 0.017958744538046235, 0.03155539205166092, 0.04893462508128983, 0.006031792475248767, 0.006970783327127558, 0.10689258605768906, 0.009299445920932885, 0.012890837156409627, 0.01901647612811116, 0.029285776482657677, 0.034863376331541615, 0.01141367161392973, 0.02404802046244996, 0.0145646522637779, 0.020691633545627478, 0.024290216762431916, 0.11506638953654123, 0.035933194151759856, 0.011835767148347543]",-0.7119015565069345,0.9308028926384144,0.3774641515275508,0.3296532484674039,0.0692876907656089,0.4347011397929328,0.1389177189514024,0.134286613939476,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
27//52//58//61//76//78//83//85//88//101//102//105//106//107//108//112//117//118//119//120//121//122//126//127//135//136//140//145//146//166//169//175//180//183//184//197//204,0.021286230224089302//0.028181485950270677//0.02042014706688603//0.02648491605338611//0.04853808565203696//0.013484705853384255//0.010454631191814471//0.03592496910602106//0.041575369015181246//0.024756103618530846//0.02546336192201919//0.018695752495936024//0.0377299438620732//0.01744268309433881//0.030670207043494543//0.04790050148535111//0.00931305506810747//0.030616995465397676//0.06919329803999039//0.02150052426001717//0.037531053068502976//0.059454672933440846//0.03927745131989196//0.0326687579953611//0.0057070026899990415//0.008782041730264048//0.005377856169679099//0.02174318206163659//0.08076474722094852//0.02173656919005766//0.016655590826648452//0.016724419808585102//0.02196224925873017//0.004013130907372895//0.011498959863005415//0.02470909103366143//0.011760257453888194,"[0.021286230224089302, 0.028181485950270677, 0.02042014706688603, 0.02648491605338611, 0.04853808565203696, 0.013484705853384255, 0.010454631191814471, 0.03592496910602106, 0.041575369015181246, 0.024756103618530846, 0.02546336192201919, 0.018695752495936024, 0.0377299438620732, 0.01744268309433881, 0.030670207043494543, 0.04790050148535111, 0.00931305506810747, 0.030616995465397676, 0.06919329803999039, 0.02150052426001717, 0.037531053068502976, 0.059454672933440846, 0.03927745131989196, 0.0326687579953611, 0.0057070026899990415, 0.008782041730264048, 0.005377856169679099, 0.02174318206163659, 0.08076474722094852, 0.02173656919005766, 0.016655590826648452, 0.016724419808585102, 0.02196224925873017, 0.004013130907372895, 0.011498959863005415, 0.02470909103366143, 0.011760257453888194]",-0.4805836549816407,0.9554871584578074,0.4532264582355542,0.2993181245342214,0.0637251008004268,0.5135271219628722,0.1067618407200519,0.1234171374069824,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
0//1//3//6//7//8//10//12//13//14//15//18//20//22//23,0.07410090992411757//0.06491777046961618//0.030972345732255054//0.03288794880527011//0.06506174721432745//0.08866522766344119//0.03334266781904982//0.02786144331124757//0.044960539049695825//0.026562603402236283//0.13357674264712746//0.2657582136363977//0.047760467014604596//0.026368960385708726//0.037202412924904484,"[0.07410090992411757, 0.06491777046961618, 0.030972345732255054, 0.03288794880527011, 0.06506174721432745, 0.08866522766344119, 0.03334266781904982, 0.02786144331124757, 0.044960539049695825, 0.026562603402236283, 0.13357674264712746, 0.2657582136363977, 0.047760467014604596, 0.026368960385708726, 0.037202412924904484]",-0.2047018436493032,0.9120132281259284,0.5048861162174432,0.3041659903079783,0.0128459580057442,0.5062221880002916,0.0077949131809725,0.0239976849465697,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
2//4//9//11//16//19//25//26//29//30//32//40//42//45//47//51//53//54//56//68//74,0.035914538523093516//0.03084920698588154//0.005349554710084002//0.2949600460257646//0.08472505012562284//0.006742328684969649//0.12608197488968373//0.011994070235830686//0.04717367886473407//0.012669669095328115//0.051363736073486065//0.030617541746426995//0.033965854851170124//0.011201396748331345//0.005747421858162368//0.025968532731180296//0.02222015775113294//0.02574583810957469//0.008822501137303151//0.051553844357440336//0.07633305649479898,"[0.035914538523093516, 0.03084920698588154, 0.005349554710084002, 0.2949600460257646, 0.08472505012562284, 0.006742328684969649, 0.12608197488968373, 0.011994070235830686, 0.04717367886473407, 0.012669669095328115, 0.051363736073486065, 0.030617541746426995, 0.033965854851170124, 0.011201396748331345, 0.005747421858162368, 0.025968532731180296, 0.02222015775113294, 0.02574583810957469, 0.008822501137303151, 0.051553844357440336, 0.07633305649479898]",-0.4329239893053771,0.9067682978693632,0.4033709358983824,0.3036583856684826,0.049711858795464,0.4366551483179547,0.0934647374539747,0.0960348198048419,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
34//41//44//46//48//62//64//65//70//71//75//79//80//82//89//95//110//113//116,0.04274239141296991//0.0730462031860238//0.033159485373112495//0.06020668667477821//0.04034352738632221//0.039953397738362754//0.13543127139583913//0.028106159001427475//0.08713450627088372//0.043592132058675716//0.06998234169615657//0.08555947257943329//0.0523579431303532//0.04117309826383879//0.05566940085262673//0.02807117850827043//0.015011068979406631//0.024067091922225375//0.044392643569293615,"[0.04274239141296991, 0.0730462031860238, 0.033159485373112495, 0.06020668667477821, 0.04034352738632221, 0.039953397738362754, 0.13543127139583913, 0.028106159001427475, 0.08713450627088372, 0.043592132058675716, 0.06998234169615657, 0.08555947257943329, 0.0523579431303532, 0.04117309826383879, 0.05566940085262673, 0.02807117850827043, 0.015011068979406631, 0.024067091922225375, 0.044392643569293615]",-0.4648958882100418,0.9591632208289168,0.3956225443093668,0.3466169410422346,0.0632196815327122,0.5326558299439703,0.1019789486551309,0.1224295321900098,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
38//50//57//59//94//109//123//128//132//134//143//144//149//159//167//171//174//176//178//181//192//194//196//198//199//200//206//210//212//214//215,0.027286766456571927//0.024479108986360472//0.03045434759640965//0.07735222516416201//0.007114954368931425//0.031096060091087924//0.007598462868609075//0.03417810544770966//0.032118426531812905//0.11455659211885648//0.006085948122564731//0.01568852891392034//0.11467016084512702//0.01763167842138285//0.019664915113680258//0.012521628441834508//0.04034169310686648//0.011470024144531247//0.051123883466013056//0.023861568824310144//0.02284710849203273//0.008579751411362127//0.10954307509216246//0.02756333256488047//0.011278315555242602//0.010815431851084948//0.013762585258236417//0.0032852014172504605//0.023040216025414676//0.055426712587737126//0.014563190713853796,"[0.027286766456571927, 0.024479108986360472, 0.03045434759640965, 0.07735222516416201, 0.007114954368931425, 0.031096060091087924, 0.007598462868609075, 0.03417810544770966, 0.032118426531812905, 0.11455659211885648, 0.006085948122564731, 0.01568852891392034, 0.11467016084512702, 0.01763167842138285, 0.019664915113680258, 0.012521628441834508, 0.04034169310686648, 0.011470024144531247, 0.051123883466013056, 0.023861568824310144, 0.02284710849203273, 0.008579751411362127, 0.10954307509216246, 0.02756333256488047, 0.011278315555242602, 0.010815431851084948, 0.013762585258236417, 0.0032852014172504605, 0.023040216025414676, 0.055426712587737126, 0.014563190713853796]",-0.6538750398145177,0.9634866671291884,0.4640276648164285,0.3076406187807811,0.0323057600996941,0.4942865377710179,0.0473526149533473,0.0620227530373531,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
9//16//19//21//26//28//32//36//45//49//51//54//56//63//67//68//73//90,0.017344921851927677//0.06950484704461608//0.02119296752199679//0.057177678563303226//0.026896139951702296//0.01477825266858468//0.11937327055967849//0.04903214411569397//0.036318415599341194//0.14406585696083035//0.04578382098392294//0.03915629710590386//0.031895830251752966//0.031725328875342386//0.1277427847404857//0.04560018796185478//0.08756206873159512//0.0348491865114675,"[0.017344921851927677, 0.06950484704461608, 0.02119296752199679, 0.057177678563303226, 0.026896139951702296, 0.01477825266858468, 0.11937327055967849, 0.04903214411569397, 0.036318415599341194, 0.14406585696083035, 0.04578382098392294, 0.03915629710590386, 0.031895830251752966, 0.031725328875342386, 0.1277427847404857, 0.04560018796185478, 0.08756206873159512, 0.0348491865114675]",-0.4244890570395272,0.951244895323237,0.4524078781393991,0.3286987887044738,0.0816008960425767,0.5019265217622736,0.1448437029932637,0.1583470060653578,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
17//24//39//55//60//66//72//77//79//81//84//86//87//91//92//98//100//103//104//115//125//152//186,0.06666841244476202//0.025911802333574815//0.02395959150682349//0.006739236756459408//0.08045485678300666//0.012162595363005773//0.02007200534965484//0.025781581371069246//0.030128145684854366//0.11819441431031984//0.04735798516422366//0.15401203606619418//0.007531963069930893//0.016205251121057536//0.03692328437517494//0.018396541537275424//0.09294279385404693//0.053613543849349486//0.1022674755140473//0.017988921535314333//0.010500327532572901//0.020467040794919025//0.011720193682362916,"[0.06666841244476202, 0.025911802333574815, 0.02395959150682349, 0.006739236756459408, 0.08045485678300666, 0.012162595363005773, 0.02007200534965484, 0.025781581371069246, 0.030128145684854366, 0.11819441431031984, 0.04735798516422366, 0.15401203606619418, 0.007531963069930893, 0.016205251121057536, 0.03692328437517494, 0.018396541537275424, 0.09294279385404693, 0.053613543849349486, 0.1022674755140473, 0.017988921535314333, 0.010500327532572901, 0.020467040794919025, 0.011720193682362916]",-0.4119340900269783,0.9399525926444616,0.4649106847966122,0.3035306097246363,-0.000271967998855,0.510667730518484,-0.0179607354268159,-0.0016351569048808,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
17//24//39//55//60//66//72//77//81//84//86//87//91//92//98//100//103//104//115//125//152//186,0.06537462151518053//0.025408948679213922//0.02335672250965742//0.009589992819829375//0.11930952181668687//0.011856561277769228//0.029402481234453787//0.025132867635607375//0.1159006914578582//0.046438939256245974//0.1544839192349867//0.006586641048560532//0.01625490298882972//0.03620673798291549//0.018452907380732634//0.0482112507557815//0.07629254159502027//0.10258081661155243//0.018044038456784005//0.010532499874137817//0.033906296507422815//0.006676099360773373,"[0.06537462151518053, 0.025408948679213922, 0.02335672250965742, 0.009589992819829375, 0.11930952181668687, 0.011856561277769228, 0.029402481234453787, 0.025132867635607375, 0.1159006914578582, 0.046438939256245974, 0.1544839192349867, 0.006586641048560532, 0.01625490298882972, 0.03620673798291549, 0.018452907380732634, 0.0482112507557815, 0.07629254159502027, 0.10258081661155243, 0.018044038456784005, 0.010532499874137817, 0.033906296507422815, 0.006676099360773373]",-0.4119340900269783,0.9399525926444616,0.4658671755448647,0.2996181634921365,0.0180028271344273,0.4994335389622857,0.0182263032501603,0.0340743701464875,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
35//97//114//129//131//137//138//141//142//147//150//156//157//158//164//165//185//189//190//203//211//216,0.01717622920563814//0.06981917610721586//0.07631184533452498//0.027707038075823524//0.0526785794110822//0.05338871965593367//0.06271365895225894//0.05677542724408737//0.08307426578406638//0.02485639072637634//0.03250514766523967//0.028199343694778365//0.06886114413123119//0.03794960644567362//0.027703213900186673//0.02354270599998728//0.048490137323932266//0.01592588191828612//0.08371963984654013//0.03799595027249384//0.04878618350678404//0.021819714797859394,"[0.01717622920563814, 0.06981917610721586, 0.07631184533452498, 0.027707038075823524, 0.0526785794110822, 0.05338871965593367, 0.06271365895225894, 0.05677542724408737, 0.08307426578406638, 0.02485639072637634, 0.03250514766523967, 0.028199343694778365, 0.06886114413123119, 0.03794960644567362, 0.027703213900186673, 0.02354270599998728, 0.048490137323932266, 0.01592588191828612, 0.08371963984654013, 0.03799595027249384, 0.04878618350678404, 0.021819714797859394]",-0.2705701308567487,0.936339104355988,0.5619606723024811,0.2382277086346977,0.0345182052572088,0.5365415919923014,0.0477469140129147,0.066345940773562,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
38//57//59//94//109//132//149//174//192//194//198//206//212,0.048251824532613716//0.05053300968537308//0.20123532686651374//0.03992050818082588//0.11063066946778997//0.09153974832230144//0.16466550422236095//0.08123369388586586//0.04458952682307025//0.034802747774645405//0.05290608326773676//0.030793480711615993//0.048897876259286974,"[0.048251824532613716, 0.05053300968537308, 0.20123532686651374, 0.03992050818082588, 0.11063066946778997, 0.09153974832230144, 0.16466550422236095, 0.08123369388586586, 0.04458952682307025, 0.034802747774645405, 0.05290608326773676, 0.030793480711615993, 0.048897876259286974]",-0.0024648152061198,0.9634866671291884,0.5764395164532085,0.1935838331735362,0.0470645013650914,0.5258628078755961,0.0725750153719181,0.0908617997471581,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
93//96//99//111//133//139//154//160//161//162//163//170//173//177//187//188//191//195//202//205//209//213//218//219//222//223//225,0.01894396631889826//0.01704952861322103//0.0033048006863723696//0.006628447306382959//0.06941004738166032//0.044687252170242664//0.05934597821095303//0.04341532552381017//0.02046811135139938//0.015344204562832427//0.010923881610934041//0.04813443268998526//0.06925875070111737//0.014897139101993981//0.011638333118640001//0.0076046098489496545//0.14381108769696882//0.024414814172268207//0.01565902912749808//0.021814216340176086//0.02189185480857198//0.03946239061574233//0.01791924582381774//0.01842712420137223//0.1500165987721848//0.07092101084478707//0.014607818399219756,"[0.01894396631889826, 0.01704952861322103, 0.0033048006863723696, 0.006628447306382959, 0.06941004738166032, 0.044687252170242664, 0.05934597821095303, 0.04341532552381017, 0.02046811135139938, 0.015344204562832427, 0.010923881610934041, 0.04813443268998526, 0.06925875070111737, 0.014897139101993981, 0.011638333118640001, 0.0076046098489496545, 0.14381108769696882, 0.024414814172268207, 0.01565902912749808, 0.021814216340176086, 0.02189185480857198, 0.03946239061574233, 0.01791924582381774, 0.01842712420137223, 0.1500165987721848, 0.07092101084478707, 0.014607818399219756]",-0.703488732563581,0.9308028926384144,0.3441251541106677,0.3206720672400947,0.0464077536671655,0.4369935525713967,0.0858313662672115,0.0895784939965892,RPS_indextrack5_FCM_clustering_20_HRP_weight_return
2//26//29//42,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",0.5531015169834348,0.8079415104201081,0.686302813509816,0.1030594168004198,0.0778769628142838,0.614166204515338,0.1123099289852917,0.1510703228859645,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
102//112//126//135//175//197,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",-0.0222249794022539,0.8044133769964674,0.4985275279239149,0.2365314893231218,0.0816847566272648,0.5461616540007299,0.1332659590692676,0.1585108722972703,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
69//93//99//124//130//148//155//163//172//179//182//205//207//213//217//221//222,0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705,"[0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705]",-0.3560055861633823,0.9154283526548632,0.4039596374670102,0.3336929183042282,0.1610695946824567,0.4881567428687932,0.3117228162991019,0.3136313538854655,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
39//71//79//81//84//104,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",0.1282357285221896,0.7790712630574497,0.480938666754186,0.2389682608429416,0.0526534919436111,0.5087475232218941,0.0860023684567948,0.1017828639121956,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
6//7//8//10//18,0.2//0.2//0.2//0.2//0.2,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.0442676929115334,0.8650856781628904,0.4639521630788785,0.2857686852324483,0.0063014967000845,0.5045725227771508,-0.0051499104343086,0.0112096007942351,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
1//14,0.5//0.5,"[0.5, 0.5]",0.2554646800863041,0.2554646800863041,0.2554646800863041,0.0,0.2237876250222347,0.4717934125696666,0.4554697443777973,0.4361843666384229,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
111//139//161//173//188//195//218//219,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.3575668786476989,0.7769408005883164,0.3375143074173002,0.3370404748984468,0.1813915279538249,0.5373184820261623,0.3210228825619035,0.3533410535344859,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
57//192//193//198,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",0.372844043312222,0.6357444474463703,0.531712055487891,0.0979113628826778,0.049925894796061,0.5735652247229603,0.0715278629660246,0.0964530529121102,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
38//50//59//94//109//123//128//134//137//143//144//151//159//167//168//171//174//176//178//181//194//196//199//200//201//206//208//210//214//215//224,0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903,"[0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903]",-0.6538750398145177,0.9617257425238352,0.4373502643303292,0.3457386698611553,0.2001044116089998,0.523410367262157,0.3653049759200367,0.3899066193982907,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
17//24//87//92//98//103//125,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,"[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",-0.1437778818031301,0.8154374659944679,0.4216218543991744,0.2665397836760343,0.0919972640276253,0.6476440469393997,0.1283069989144836,0.1786618375636299,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
5//12//13,0.3333333333333333//0.3333333333333333//0.3333333333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.2178042279804181,0.7103808329835483,0.4359615799229816,0.2245564144479714,0.2850165084671269,0.6040475718783079,0.4571105345370937,0.5558275393117212,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
58//88//101//118//136//166//180//204,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.1268090107531445,0.7887046932030826,0.5082787355463444,0.2173591174412515,0.0809021045267761,0.5752240294193219,0.125172282179277,0.1569815453663592,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
25//32//40//53//56//74,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",-0.2240398565918705,0.7613848311621444,0.318604373658746,0.3050443348876379,0.1048819035018263,0.6045987307220364,0.1587530681501776,0.2038388301643928,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
44//46//55//64//66//70//116//152//186,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",-0.405406496123541,0.8268988439859649,0.3368354812853959,0.3190994851588173,0.4502959387114868,0.5746129008493087,0.7681622498539101,0.8787887677304627,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
9//16//19//45//51//54//68//90,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.3867464590754631,0.951244895323237,0.2808628201992257,0.4432525336643856,0.1019302147023821,0.4451597191731909,0.2089816546635668,0.1980711369967134,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
34//41//48//62//63//65//67//82//89//95//110,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.4648958882100418,0.9160381178332806,0.4162179227375683,0.3654890557259944,0.1360853673765315,0.5069022529131391,0.2509070864167683,0.2648113843957049,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
27//60//61//72//77//78//86//91//100//107//115,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",0.0106341117691793,0.9420805231358612,0.5920791110394492,0.2304617276415682,0.015171828737835,0.5563097274319725,0.0112739871847772,0.0285425098389877,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
0//3,0.5//0.5,"[0.5, 0.5]",0.5694430259856452,0.5694430259856452,0.5694430259856452,0.0,-0.1212572777364498,0.7884376006496147,-0.1650825349136188,-0.2380442744563305,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
52//76//83//85//105//106//117//119//120//121//122//127//140//145//146//169//183,0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705,"[0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705]",-0.4805836549816407,0.9554871584578074,0.3673021488072705,0.3455826149797402,0.2773761432411269,0.5332131820613675,0.5035062002841257,0.5408980242758294,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
