stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
ALB//AOS//CTSH//DXC//GOOGL//IVZ//PNR//SEE,0.04686972307335418//0.02411621546388516//0.08338742331534721//0.024139060310047897//0.10203891770923576//0.3961797667517934//0.0953279638942294//0.227940929482107,0.0045831279503448,0.9275277858084662,0.6348273690328211,0.2165765456493256,-0.2803867879837447,0.1807217826311375,-1.6007300490953762,-2.457134209404423,-0.1738293115081198,RPS_sp500_KMEANS_clustering_50_HRP_weight_return
AMG//BK//BXP//CCI//CHRW//CNP//CXO//EOG//GT//HBI//IP//IR//LKQ//MNST//NOV//NRG//TPR//UNM,0.005355073678180569//0.005495327418426//0.12329587820750382//0.3856496165855639//0.03373735729544141//0.07312366412411779//0.08287281164942044//0.09274794989467407//0.003927001073194667//0.011811859352443459//0.02726058965625353//0.027398534276151385//0.016536724821134045//0.04586132031200613//0.0018105341212152474//0.009547934191990229//0.03463773850610205//0.018930084836181242,-0.8995591128151665,0.9676356465011976,0.3306977483846879,0.6406646081184885,-0.1059851818787102,0.1289254289247189,-0.8910979225501983,-0.9293558294677204,-0.0928221548167562,RPS_sp500_KMEANS_clustering_50_HRP_weight_return
ADSK//DISCK//EXC//GS//IBM//UHS//ULTA//XYL,0.18189959223398602//0.036264792150038194//0.275983907108374//0.03383568604666072//0.04325472897541062//0.05600183233371461//0.309589827835791//0.06316963331602479,-0.6025066117114138,0.8855985933711238,0.3453183556652255,0.4170668021278353,-0.0917148941381544,0.1304392953212469,-0.7713541681619742,-0.8043464469717441,-0.0791529581841803,RPS_sp500_KMEANS_clustering_50_HRP_weight_return
ABC//CDNS//MSI//SBAC,0.2584279994580441//0.30744329512416896//0.19746428802261243//0.2366644173951745,0.737600304225466,0.9403895707141794,0.8504391096197486,0.0875538445228624,0.4955157409075368,0.1580366018524911,3.079133157784145,4.339862303714808,0.3603945460552141,RPS_sp500_KMEANS_clustering_50_HRP_weight_return
AAL//AES//BAC//BWA//CAT//CTL//CTXS//D//DHI//DUK//DVA//EMN//ETN//FOX//HRL//ITW//JBHT//JNPR//K//LUV//LYB//MAT//OKE//PCG//PH//PKG//PKI//PWR//STX//TXT//VRTX//XLNX,0.006310769957095664//0.014939903346023613//0.03313338140325685//0.004781310867858492//0.006434194606139116//0.005127059304099581//0.031534879242451505//0.226891867983889//0.09248862118853539//0.1100004908004465//0.003987514663172452//0.004185632600460375//0.01869045376396805//0.039180719144623274//0.1003404250622526//0.036273762938337006//0.005180588959004537//0.017468037392808215//0.05724162136404536//0.04003049870487746//0.007071596173752265//0.0026580626322974484//0.02193116391235155//0.006125648013470697//0.006513526020734838//0.014918006657257244//0.00847577514540946//0.009160903557258354//0.009297418722231407//0.010274559411967518//0.046624130405455745//0.002727476054468418,-0.3510157943505901,0.942100399890918,0.5220260496449297,0.2619100282404595,0.0193652771601796,0.1034808470493349,0.1011325038264352,0.1687287897726571,0.020444652894934,RPS_sp500_KMEANS_clustering_50_HRP_weight_return
1//4//5//8//13//15//18//20//21//23//24//27//29//30//31//41//43//44//45//46//48//49//51//52//54//56//58//59//62//63//65//71//73//74//76//77//80//81//83//84,0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025,-0.84485678778367,0.9677575603969252,0.3611725037012135,0.3969604188695268,0.1325753247527101,0.261743694534264,0.4725054598651284,0.5078764318039509,0.1316243035199638,RPS_indextrack2_FCM_clustering_10_uniform_weight_returns_return
0//1//2//4//5//15//20//22//26//27//29//30//42//44//48//52//54//55//58//59//60//61//62//66//70//74//77//78//80//83//84,0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903//0.03225806451612903,-0.8194315987136415,0.965747343041225,0.3621790471867275,0.3724336365662406,-0.0135328512783756,0.2691790969588274,-0.0833380137307128,-0.0546601556975858,-0.0127454635143438,RPS_indextrack2_FCM_clustering_10_uniform_weight_returns_return
2//7//11//13//17//22//28//34//45//47//50//57//60//67//72//79,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,-0.5715098296423713,0.945404077629246,0.4240020912941518,0.3490344655772854,0.3047420949851969,0.3054293351183458,0.9686106112582992,1.170742193588142,0.2604781779170382,RPS_indextrack2_FCM_clustering_10_uniform_weight_returns_return
7//26//28//34//35//36//38//47//49//57//81,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.5022327694501647,0.945404077629246,0.4595382842338675,0.3713784744214131,0.379064938117283,0.2992599446930453,1.2369344600961076,1.4568953691643018,0.3301701926417264,RPS_indextrack2_FCM_clustering_10_uniform_weight_returns_return
9//10//12//14//18//19//21//33//37//40//68//69//72//75//78//82,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,-0.3594440430321772,0.9326812801027692,0.4128863825999718,0.3164734726688846,-0.0500441414494912,0.3020849080711072,-0.1951244165948749,-0.1952336481335461,-0.0417798548596254,RPS_indextrack2_FCM_clustering_10_uniform_weight_returns_return
0//8//31//35//36//38//46//50//53//55//61//65//66//68//70//73//85,0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705,-0.4891744701921036,0.9604402362968842,0.4643057256981302,0.3186590458884833,0.3353080763527519,0.2753380738087251,1.185481077271953,1.2884254288403678,0.3168061553824683,RPS_indextrack2_FCM_clustering_10_uniform_weight_returns_return
3//10//11//12//14//16//17//19//23//24//25//32//33//37//39//40//41//43//56//63//64//67//69//71//75//79//82,0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035,-0.7178172810131329,0.9444823596326948,0.3820367053374164,0.4001982884992994,0.1623052086852039,0.2761576885319554,0.5554985975610555,0.6223405768538739,0.1531801920457311,RPS_indextrack2_FCM_clustering_10_uniform_weight_returns_return
3//6//9//16//25//32//39//42//64//76,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,-0.735743036751286,0.9108364080796608,0.3664563186714873,0.4617798548255874,0.5110661583441695,0.2624557959995452,1.9133361350687772,1.965118235191135,0.50585265879662,RPS_indextrack2_FCM_clustering_10_uniform_weight_returns_return
51//53//85,0.3333333333333333//0.3333333333333333//0.3333333333333333,0.0631157312627234,0.5752404595678484,0.2790850418187246,0.2373019901736852,0.2054764011767942,0.3779007256458082,0.5201800045259444,0.7885556098676608,0.1440068594607991,RPS_indextrack2_FCM_clustering_10_uniform_weight_returns_return
0//3//6//7//10//12//17//18//19//22//23//24//25//28//30//31,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,-0.0385088477622383,0.9753803258023588,0.7693499734924139,0.1838210943696517,1.239250356682464,0.6038685707849735,2.0374472463157374,2.1284651224871776,1.1905670729022144,RPS_indextrack1_FCM_clustering_12_uniform_weight_returns_return
1//2//4//5//8//9//13//14//15//16//20//21//26//27//29,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.0924385515702401,0.9744965920327427,0.6932744772765838,0.2199299867154672,1.2143967145056629,0.581990822371891,2.0713328598425096,2.085612117630512,1.2102198584268864,RPS_indextrack1_FCM_clustering_12_uniform_weight_returns_return
0//3//6//7//10//11//17//19//23//24//25//28//30//31,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,-0.0385088477622383,0.9603265792274606,0.7477095269666654,0.1930484699541687,1.2457706831348647,0.5902727867737063,2.095422168952277,2.139707562494324,1.2241910389987756,RPS_indextrack1_FCM_clustering_12_uniform_weight_returns_return
1//2//4//8//9//14//15//16//20//21//22//26//27//29,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.0924385515702401,0.9744965920327427,0.6717593422264961,0.2257278869430959,1.1662096904001231,0.5577224257056448,2.075063933346172,2.002527362352655,1.2123837852298147,RPS_indextrack1_FCM_clustering_12_uniform_weight_returns_return
5//13,0.5//0.5,0.9111702035567838,0.9111702035567838,0.9111702035567838,0.0,1.3281891159042485,0.795544380472258,1.6583476023312247,2.281814601560085,0.9706990162173104,RPS_indextrack1_FCM_clustering_12_uniform_weight_returns_return
35//42//60//61//65//66//82,0.06376938562794653//0.09834960159064597//0.015178111819163431//0.13912767227126088//0.4979691350042243//0.15686439234832764//0.028741701338431295,-0.4733852797701833,0.936477045618472,0.243317722316197,0.3510908838476765,0.4085368692873253,0.2501228178521832,1.5977625420944257,2.053473268944168,0.3245428928895717,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
11//18//28//30//70//72//78//96//98,0.08434433906717641//0.030642092996897526//0.06971236535715115//0.13650454713508142//0.12559413252057403//0.08496085796164594//0.3476164206019707//0.048727665314722654//0.07189757904478021,-0.1843068761448129,0.821457108566804,0.4661352454050346,0.2181623167890009,0.5108284200217588,0.2780968189155174,1.804869332842814,2.5712660398823326,0.3654574749044961,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
24//46//51//54//63//74//83//87,0.031143029267172523//0.20095682264896436//0.010117934547000456//0.322058242052988//0.07705450421982124//0.09496461509395487//0.1927228368056868//0.07098201536441179,0.0005970927288517,0.9160660030778636,0.5278903721476249,0.2570812401132425,0.5571865494907766,0.2666719395493779,2.0560339059942745,2.8059276921979883,0.4150758070234727,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
10//13//17//19//33//39//43//47//48//56//58//62//64//68//75//90//93//95,0.02609057437330624//0.01082707646239976//0.02282608805650258//0.5389860848960821//0.00791867099130801//0.01000238074446915//0.017225539528983334//0.09292996164996524//0.0015422066015820261//0.013220868941038265//0.011953990791724519//0.012485039624089972//0.003778155953850283//0.024779202376185888//0.006756970985540245//0.04254937885478479//0.01845338984852269//0.13767441931966484,-0.9143282212989092,0.9486449631384768,0.4010770135645832,0.4769205053298787,0.2973299234329474,0.2578590679596215,1.11855644913024,1.4905513831375696,0.2298742587912605,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
7//9//14//15//20//21//22//23//26//27//29//32//34//38//40//44//55//57//79,0.040314177635919844//0.006286098596085302//0.02294317809785529//0.10543592454632675//0.01694422250381367//0.049205927379324145//0.13922460784565438//0.003143140321842249//0.1028836279106348//0.021729943648431158//0.021513092962261404//0.16259376055562244//0.13023038479050955//0.020999835138454548//0.03604734231541657//0.0736309503609737//0.015589804548215683//0.015591618462389031//0.01569236238026953,-0.8800061680164675,0.9574234936697648,0.3494696735253735,0.5709026686565996,0.2828392606237641,0.2531300421483582,1.0822076206316502,1.417200647961239,0.2226934361857925,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
0//1//2//3//4//5//6//12,0.16336448352170765//0.0402708626929444//0.04239275495874439//0.01462424861200633//0.16768605984596505//0.06953934442259015//0.3988277679395108//0.1032944780065312,0.577960755659812,0.9427265215217536,0.7762108036626402,0.1107401138286792,0.628825375210209,0.2472938831380907,2.5068366728021254,3.1685584843767454,0.5041332768846254,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
16//37//41//45//67//69//76//84//88//94,0.07242988371137687//0.10691214122219375//0.006229717264127728//0.03876586071111441//0.08303283437670766//0.11780959949107239//0.4268259282228478//0.0015716310696302273//0.09870949261779167//0.047712911313137464,-0.5405897694396077,0.9676472055529346,0.3570189552063221,0.3720777098340201,0.4495395257069823,0.2905015611273294,1.5168232624878946,2.261025886251522,0.3085530898429225,RPS_indextrack4_KMEANS_clustering_8_HRP_weight_return
CPB//DIS,0.999999999756461//2.4353901318958673e-10,0.5835968890039137,0.5835968890039137,0.5835968890039137,0.0,0.3475474030688328,0.2547405495234271,1.3293816147542277,3.043642432155859,0.1606538746354344,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
CDNS//ESS//MDT//NCLH,0.9816536612819358//0.0//0.018346338718065004//4.422720351951539e-16,-0.9349508971974596,0.8861144430651193,-0.0327751890190941,0.8307349252961155,0.386243185914264,0.247693019801731,1.5234308428082188,3.3826219963140627,0.1828053185100757,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
AVY//BLK//BWA//CLX//CSCO//DHI//DLTR//DVA//EXC//FITB//FOX//FTI//HRL//ILMN//IT//JPM//KSU//MS//MTB//MU//NTRS//NWSA//O//PCAR//PDCO//PNW//QCOM//REG//RTN//SJM//STZ//URI//WHR//ZBH,0.0//0.0//0.0//0.0//0.0//0.2803203302085212//0.0//0.0//0.0//0.05836814792009307//0.0//0.1896955983732651//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3659930460973894//-2.2487397693076785e-18//0.0//0.0//0.0//0.0//0.0//0.0//0.10562287740073137//0.0//0.0//0.0//0.0,-0.7978369169867229,0.8858207486682644,0.1992104944676762,0.3755243443778123,0.2273295422619207,0.1518996075071221,1.4379862189682038,1.9905199711595656,0.1730514956870583,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
ABBV//ABT//ACN//ADP//AKAM//ALK//ANSS//CF//COF//CVS//DISH//DRE//EA//EFX//FLIR//FLS//FMC//FTV//GILD//HCA//HD//KIM//MCO//MGM//OMC//ORCL//PNC//SBUX//SLG//SNPS//SYK//T//TGT//WAT,0.15073255884407924//0.0//0.0//0.0//0.09818213554798202//0.0//0.0//0.2653680027731458//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.48571730283479275//0.0//0.0//0.0//0.0//0.0//0.0//-1.962387357084464e-18//0.0//0.0//0.0//0.0//0.0,-0.877096958786082,0.968349225693648,0.3950894443621899,0.5025790530305136,0.2452247523270314,0.1625149134667143,1.4541727112043443,2.1472840953697303,0.1748992442088738,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
MYL//RL,1.0//0.0,0.9011780978257706,0.9011780978257706,0.9011780978257706,0.0,-0.8191692512061175,0.5755744922444067,-1.4386830242895714,-7.176931332743076,-0.1553310386160492,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
A//ADS//ALXN//BK//BXP//CHRW//EMR//ETFC//FLR//HOG//HPE//IP//KEY//LEG//LKQ//LOW//MHK//MOS//MPC//NAVI//NLSN//PPL//RCL//RJF//ROK//SCHW//TIF//TMO//TPR//TRIP//UNM//VZ//XOM//ZION,0.0//0.0//0.0//0.0//0.03007088842123708//0.0009444943340337594//0.0//0.0//0.03669631886923566//0.004805380879612506//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.7903879737583953//2.4057284185200626e-18//0.016721572886627577//0.001431976297678611//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.10974091332062744//0.009200481232552188//0.0,-0.6947531962677199,0.9730201446849048,0.4346819912654467,0.4565166363539628,0.3280707076329747,0.2680914540698323,1.190529212280811,2.873024311921375,0.1448033544808622,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
EXPE//HII,1.0//0.0,0.9201370915960634,0.9201370915960634,0.9201370915960634,0.0,0.2781209714633931,0.1735716880663015,1.551065006411387,2.435458806031082,0.1859598614588779,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
AAP//ADBE//ALL//AMG//AMP//CCI//CNP//CXO//DRI//ECL//EOG//FAST//FBHS//GT//HAL//HBI//HP//HRB//IQV//IR//MNST//MRK//MRO//MTD//NOV//NRG//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW,0.002082504086783184//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//4.2637066929596453e-19//0.7630934817945638//0.0//0.045718509766525736//0.10467627044287686//0.0//0.0//0.0//0.0//0.0//0.028563491570964227//0.0//0.0//0.055865742338286214//0.0//0.0//0.0//0.0,-0.9427642025357486,0.9711261343534086,0.0720223648331699,0.6705851370764859,0.3118470078762801,0.1609154145206995,1.8826475311804896,2.730902812673629,0.2238112446408351,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
F//TJX,1.0000000000000002//-3.469446950586463e-18,0.156585392530717,0.156585392530717,0.156585392530717,0.0,0.148750341740329,0.2930605429922298,0.4772063148195186,1.302157023416431,0.0633748825097504,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
ALGN//AMAT//BMY//C//CMCSA//CMI//CSX//EW//GD//HBAN//LEN//NEM//NSC//UAL//XRX,0.007725314201885176//0.0800553465660349//2.979367356792928e-18//0.0//0.0//0.0//0.0//0.0//0.0//0.738665381168767//0.11935224406485656//0.05420171399845658//0.0//0.0//0.0,-0.7959345339507768,0.9230098754066632,0.1516823065745276,0.5521266954036131,0.1344958989281214,0.1861419847640663,0.674731705946476,1.1772864443380522,0.0859231433775955,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
ADI//ADSK//AGN//AMZN//ATVI//BAC//BBY//BEN//CFG//CNC//CTL//CTXS//CVX//DAL//DE//DISCK//DOV//GM//GS//IBM//ISRG//KLAC//LB//LNC//LRCX//MAS//NKE//OKE//ORLY//PCG//PKG//PPG//PRGO//PRU//PSX//RF//SWK//SYY//TXN//TXT//UHS//ULTA//VRTX//WBA//WDC//WY//XYL,0.0//0.0//0.0//0.0//0.019721525910257266//0.0//0.0//0.0//0.0//0.06470279938283063//0.0//0.0//0.0//0.0018581972267999926//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.026509299666593503//0.0//0.0//0.0//0.0//0.0//0.7817272174492723//0.0//0.10008355995894908//0.0//0.0//0.0//0.0//0.005397400405297652//0.0//0.0//0.0//0.0,-0.6945028303661113,0.9413611963120816,0.5017222887348336,0.3249649371703643,0.1310054981106319,0.215062150839507,0.5677684224489818,1.1467101266918578,0.0737128852137092,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
AEE//AFL//AIG//AIZ//AON//AWK//BLL//CB//CBOE//CCL//CHK//CL//COO//DGX//DTE//EQR//HST//JCI//JWN//KMB//L//MA//MAA//MCD//MKC//MLM//MO//NI//PGR//PLD//PSA//PYPL//RE//RSG//SO//V//VNO//VRSK//VTR//WEC//WMT//XRAY//ZTS,0.0//0.0//0.01590637385113911//0.0//0.0//0.0//0.0//0.0//0.0//0.10659092488028016//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.17247167177969844//0.0582767344550017//0.0//0.0//0.0//0.0//0.0//0.0//0.0//4.346717069328538e-18//0.6183843123135291//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.02836998272035172//0.0//0.0//0.0//0.0//0.0//0.0,-0.9496290061314168,0.984230605615596,0.4501490127029643,0.7006640827751704,0.1044943741451667,0.0963975257655509,0.991668337812554,0.9144695933227666,0.1221026432035154,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
AMT//ANTM//APA//AVB//BSX//CERN//CME//COP//CTAS//ED//ES//FL//GE//GPS//HSIC//IRM//KMX//KSS//LH//LLY//NBL//NTAP//OXY//PEP//PHM//PVH//PXD//SIG//SPG//SYF//TRV//TSN,0.0//0.0//0.0//0.0//0.06373466733941033//0.0//0.0//0.0//0.0//0.0//0.0//0.0//2.5075248693594748e-17//0.0//0.0//0.0//0.019221168857412603//0.0//0.0//0.10907786982434217//0.0//0.0//0.06758228306286951//0.0//0.4848557925033038//0.0//0.00043538426486568546//0.0//0.0//0.25509283414779604//0.0//0.0,-0.9513904699621888,0.9774300072365262,-0.0004991744355913,0.7629148281604534,0.2174073617470862,0.1444182929598313,1.4437738978474202,1.9036005143326375,0.1737121808397028,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
ADM//AIV//ALB//AOS//APTV//ARE//AVGO//AYI//BA//BDX//BHF//CAG//CAH//CHD//CRM//DLR//DXC//EXPD//FCX//FDX//FOXA//FRT//GOOG//GWW//HES//INCY//INTC//IVZ//JNJ//KHC//MCHP//MMM//NFLX//NUE//PBCT//PEG//PFE//PNR//SEE//SLB//SWKS//UTX//WMB//WRK,0.0//0.0//0.0//0.0//0.0//0.06389877720252192//0.0//0.0//0.0//0.008978727953176339//0.0//0.7037646518925955//0.0//0.031899207237448504//0.0//0.0//0.0//0.0//0.0//0.0//9.636887568348789e-18//0.0//0.0//0.0//0.07874765936588875//0.11271097634836932//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.6553715920569949,0.96264788842152,0.3270382760074686,0.4232621248294809,0.1852768934510838,0.27246644616807,0.6473343633009635,1.6221338702106187,0.0827956344252923,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
AAL//AES//AMGN//APH//CAT//CTSH//D//DUK//EMN//ETN//GOOGL//ITW//JBHT//JNPR//K//LUV//LYB//MAT//NVDA//NWL//PH//PKI//PM//PWR//QRVO//SNA//STX//UNP//VLO//WFC//XLNX,0.0//0.0//0.0//0.0//0.0//0.0//0.12021981163120546//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1660431537654971//0.0//0.0//0.695322808654964//0.0//-4.3579321864251643e-17//0.0//0.0//0.0//0.0//0.0//0.01841422594833351//0.0//0.0//0.0//0.0//0.0,-0.3740881012614507,0.942100399890918,0.5290736514505389,0.2871422743203862,0.2201067526136461,0.3418150341852292,0.617897785324426,1.9272474926892764,0.0794353391463678,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
AAPL//BIIB,0.2903172733757079//0.7096827266242923,0.5436848225731296,0.5436848225731296,0.5436848225731296,0.0,0.192544729443413,0.1813529515612823,1.012637113774001,1.6858009599008323,0.1244963072674645,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
AMD//AZO//COG//COST//DG//DHR//GIS//HLT//MSFT//NDAQ//PG//SPGI//TSCO//WU//YUM,0.0//0.0//0.1645705634177395//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.8354294365822607//0.0,-0.8821674714572176,0.9535475698826236,0.6286247010595879,0.5565615662931024,0.1653516530634189,0.1544712078245846,1.0128208050336691,1.4475864439616746,0.124517276310576,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
CMG//HOLX//HON//PAYX//ROP//SHW,0.0//0.8051500168398456//0.0//0.19484998316015445//0.0//0.0,0.0970016895973763,0.8284145320966259,0.5408523504093787,0.2304898043115172,0.1657799391779417,0.1735797922335074,0.9037914906989846,1.4513382802022246,0.1120711730129973,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
ABC//SBAC,0.999999999756461//2.4353901318958316e-10,0.9327740295910376,0.9327740295910376,0.9327740295910376,0.0,0.4808077246244522,0.290492258205496,1.624510503445575,4.2110183682093005,0.1943439391576837,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
AME//BAX//CI//DFS//EBAY//FB//FISV//HPQ//NWS//PFG//TDG//TEL//TROW//USB//WYNN,0.0//0.0//0.0//0.0//0.0//0.0//0.0//8.744287931111178e-17//0.8037684534641288//0.0//0.0//0.0//0.0//0.19623154653587147//0.0,0.0663346012803422,0.93088294247011,0.6428395586343153,0.1961073195896433,0.2271662426338614,0.1780679498438777,1.2257469287720102,1.9890894474002236,0.1488235883053985,RPS_sp500_KMEANS_clustering_40_CLA_weight_sharpe
2//4//5//8//26//27,0.0//0.0//0.981494043142414//0.0185059568575861//0.0//0.0,0.5337223800415584,0.9691687265623974,0.795370641356213,0.1174810093192414,1.2609350059530762,0.8765226962252747,1.4284113935040552,2.165854104508332,0.8373419207978552,RPS_indextrack1_FCM_clustering_10_MVO_weight_volatility
0//3//6//7//10//11//12//17//18//19//23//24//25//28//30//31,0.0//0.2774984533325847//0.0//0.0//0.1855520210855245//0.0//0.0//0.5369495255818908//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.0385088477622383,0.9753803258023588,0.7692666473906545,0.1842280094341127,0.9378931671356966,0.6617287497815697,1.4038881753926338,1.608860751611794,0.8231190841495608,RPS_indextrack1_FCM_clustering_10_MVO_weight_volatility
7//12//18//28//31,0.0//0.0//0.0//0.0//1.0,0.8339108592256947,0.9753803258023588,0.9101646229588768,0.0398117455185987,1.2734966387744775,0.7806972774601927,1.61982970260705,2.187513051252388,0.9483596236741606,RPS_indextrack1_FCM_clustering_10_MVO_weight_volatility
1//2//4//8//9//13//14//15//16//20//21//22//26//27//29,0.0//0.0//0.0//0.0//0.8042809387706028//0.0//0.0454807032315688//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1502383579978282,0.0924385515702401,0.9744965920327427,0.687287771426378,0.219713630531962,0.7784364857967498,0.488489322456815,1.5753394197572883,1.3339232639294507,0.9225564023133448,RPS_indextrack1_FCM_clustering_10_MVO_weight_volatility
1//5//9//13//14//15//16//20//21//29,0.0//0.0//0.8042809387706029//0.0//0.0454807032315688//0.0//0.0//0.0//0.0//0.1502383579978282,0.0924385515702401,0.9566388595454334,0.6474906939563759,0.2435659149044466,0.7784364857967497,0.488489322456815,1.575339419757288,1.3339232639294507,0.9225564023133446,RPS_indextrack1_FCM_clustering_10_MVO_weight_volatility
0//3//6//10//11//17//19//25,0.0//0.2774984537238663//0.0//0.1855520210209006//0.0//0.5369495252552331//0.0//0.0,-0.0385088477622383,0.9603265792274606,0.6547998834302178,0.2377487617634039,0.9378931669577442,0.6617287497821618,1.403888175122457,1.608860751304966,0.8231190839928652,RPS_indextrack1_FCM_clustering_10_MVO_weight_volatility
23//30,1.0000000000908311//9.2385e-12,0.8896236516976366,0.8896236516976366,0.8896236516976366,0.0,2.091066207723256,0.8098260306564959,2.571127784118424,3.597178180394966,1.5000880777334007,RPS_indextrack1_FCM_clustering_10_MVO_weight_volatility
