stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.0542089743090418//0.21930643316746928//0.04591147724042457//0.05467451740008239//0.03622183143620244//0.04946851434850542//0.07628714076062175//0.02772712898034264//0.05474284059681818//0.07269926532713177//0.038530378148755345//0.0345782695625766//0.04451643317008074//0.13229235516165294//0.05883444039029415,0.4742537026068639,0.9184908060482198,0.7354322608443579,0.1026853575470656,-0.0275035765259167,0.6173849536930723,-0.0589641459646171,-0.0548465803029127,-0.0212756359349779,Mantegna_indextrack5_HRP_weight
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.02506530095216247//0.06327107962001424//0.02373405625017719//0.10240864702205668//0.11864275309942568//0.06030033359955963//0.06442768537361702//0.08333824072925884//0.045145655504597725//0.06088650785742005//0.08710392761526398//0.11605304750821191//0.037063230023328335//0.06645819056716246//0.04610134427774386,0.1962126366021711,0.9319480009232372,0.6193533064127267,0.1909184499087638,-0.0162629713390507,0.5954987607011116,-0.0422552874995493,-0.0328820826400574,-0.0127246695522287,Mantegna_indextrack5_HRP_weight
11//21//26//36//37//38//49//57//58//68//91//106//146//165,0.3620879129498355//0.05148538542630192//0.013202777208119342//0.029805798808864747//0.09892145166662296//0.03631421259647329//0.0711427428875154//0.050169621651007114//0.018760106408974152//0.051046286329764434//0.021862838313754893//0.036946101496305825//0.12587427227751927//0.0323804919789412,0.2954695559778223,0.9634866671291884,0.7434814625351701,0.15727148651269,0.1055402486505878,0.4321770023817783,0.2236126589753551,0.2051252573843631,0.1233365627162953,Mantegna_indextrack5_HRP_weight
0//19//47//52//97//107//110//112//143//179//192//197,0.14652689359799478//0.02091964467069687//0.027822632847659005//0.12393521325708295//0.14205492495958302//0.09316836016589994//0.01652644416469715//0.08936358486291311//0.04578660249140994//0.14543010899692627//0.07349140510712678//0.07497418487801015,0.5586094495727086,0.9523551929742372,0.7949885782045379,0.0902441130093293,0.074962297210683,0.5604220044313207,0.1178795562778066,0.1453749742126479,0.0692263307934682,Mantegna_indextrack5_HRP_weight
29//81//109//122//153//161//178//184//187//205//206,0.10713646086777116//0.20108375048530597//0.06053136997714763//0.17264166956571786//0.08424329639455687//0.059989515930484114//0.13922068400884072//0.02017722525855865//0.06152453168507612//0.05143863338883638//0.042012862437704544,0.4077327028456016,0.9308028926384144,0.7385226701383992,0.1310039742089007,0.1140866375583492,0.4803375724365215,0.2189848214970735,0.2218251713186872,0.1209682092596935,Mantegna_indextrack5_HRP_weight
67//70//88//114//121//131//132//207//211//217//223,0.1314143378865321//0.13362925727136551//0.12735431997214644//0.09912883650694496//0.06749119635093984//0.050191259323368986//0.041090932173550726//0.06512440913540515//0.11310530230072387//0.038789351715928136//0.13268079736309427,0.7068458871633462,0.9198786024894744,0.8321109071486081,0.0481946955096773,-0.0190627128295957,0.5411901459135691,-0.0516689245743611,-0.038352865965632,-0.0175422155464332,Mantegna_indextrack5_HRP_weight
35//73//120//129//139//164//174//188//203,0.07097849297494882//0.14503110900423707//0.05278213534782091//0.031201061100526926//0.2135189599956707//0.1168665897263668//0.1634483543063384//0.06241306928376071//0.14376022826032972,0.5680053547004741,0.929755654628903,0.8114563344252559,0.082263921929739,0.2235944369364251,0.5566623876004947,0.3856815939403956,0.4358068710153033,0.2062773583111193,Mantegna_indextrack5_HRP_weight
75//86//100//104//108//133//158//182//212,0.13058802526608515//0.2119121057678078//0.10086725448850298//0.11441859039824616//0.09346871627663847//0.15563936555547442//0.07482768949227027//0.06379089984627632//0.05448735290869841,0.8037625195232507,0.9275497645300744,0.8725347291529713,0.0350708774024694,-0.1270413061684037,0.5447699824075279,-0.249538907352479,-0.2493464487488663,-0.1188046431639857,Mantegna_indextrack5_HRP_weight
2//7//41//54//90//159//167//170//209,0.11884256145735564//0.06883240711456354//0.28508379442493925//0.08259647036728694//0.039324029947117374//0.08312915026624072//0.08514648339511953//0.11526159152227577//0.12178351150510125,0.6273602596917333,0.974717788341271,0.868909095920292,0.0930678227096779,-0.325029253725872,0.5175441368449667,-0.6452188904342713,-0.6362211533671519,-0.3212988016208762,Mantegna_indextrack5_HRP_weight
40//79//84//126//168//193//196//222,0.04364403450141462//0.09281634630185653//0.06509125530534234//0.04853163776071812//0.12317225978372408//0.2347661059620891//0.13693265730408946//0.25504570308076574,0.5784284537908637,0.9282603719622008,0.7886333759419067,0.0989091516184419,-0.1318108398564758,0.6062940908247533,-0.2320834756364922,-0.2586662682606285,-0.1098716086235455,Mantegna_indextrack5_HRP_weight
61//69//92//125//136//149,0.08144696039604245//0.2524331767219493//0.15676325035424962//0.027968164402304815//0.05232812426683944//0.42906032385861437,0.5882106258302116,0.9614337061467432,0.7882538074543174,0.1114129876821005,0.0492727235686094,0.5014082225049611,0.0805186707288391,0.0951767356978407,0.0501064323858742,Mantegna_indextrack5_HRP_weight
0//6//9//11//15//23//24//26//28,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6479482591847698,0.9603265792274606,0.8395093529763737,0.0916265247426743,1.1883071240499088,0.4719527780407447,2.4989939225404623,2.0406280730966926,1.458252290710155,Mantegna_indextrack1_MVO_weight_sharpe
4//10//13//18//21//22//27//30,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.6660788619538754,0.9794132236816504,0.9017283129867378,0.0721268432383642,1.568008686999237,0.6716491999197942,2.321313994247919,2.695314931682714,1.3552024958462203,Mantegna_indextrack1_MVO_weight_sharpe
2//3//7//8//12//17//31,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6155310298835805,0.9753803258023588,0.8325853171200267,0.0990225118153301,0.9497830819349024,0.6267790265848916,1.5011400222841824,1.6293615125469976,0.8795226575223076,Mantegna_indextrack1_MVO_weight_sharpe
1//5//14//16,0.25//0.25//0.25//0.25,0.5396474887030839,0.9431983825662305,0.7517274685592746,0.1786532533740742,1.0930521777607616,0.6726028037685313,1.61187579309268,1.8763881340602964,0.9437465604446854,Mantegna_indextrack1_MVO_weight_sharpe
19//20//25//29,0.25//0.25//0.25//0.25,0.4088309312082665,0.9211474707251704,0.7164335187471687,0.2087591925315666,1.1506858548111794,0.7410570118288483,1.5407530548741126,1.9757609432839829,0.9024971990001136,Mantegna_indextrack1_MVO_weight_sharpe
8//19//20//34//42//48//55//61//67//73//77,0.0//0.0//0.9999999999999999//0.0//0.0//0.0//0.0//0.0//0.0//1.5362097393205947e-16//0.0,0.5553044081915569,0.8817728535788303,0.7575068087764434,0.0855206193728976,-0.0835326719276014,0.3777199953878799,-0.2447121493599577,-0.324169099710118,-0.0546593250110729,Mantegna_indextrack2_CLA_weight_sharpe
4//6//17//21//25//26//37//40//44//81,2.7755575604691705e-17//0.0//0.0//1.0//0.0//0.0//0.0//0.0//0.0//0.0,0.2849647870504202,0.9377204661673422,0.7150339825560438,0.1686011337115655,0.1254906074847329,0.4171065206180098,0.2795223803070384,0.4805992952083017,0.0815006202155114,Mantegna_indextrack2_CLA_weight_sharpe
0//14//35//41//47//51//57//66//75,0.0//0.0//0.0//5.551115120938341e-17//0.0//0.0//1.0000000000000002//0.0//0.0,0.78109870670443,0.9761648413325106,0.8936581094999863,0.0502536416060166,0.6281472412106677,0.4875148114348292,1.2702121590688291,2.415896518828676,0.3388134418231009,Mantegna_indextrack2_CLA_weight_sharpe
11//18//62//65//69//70//72//74//79,0.0//0.0//0.0//0.0//0.0//0.9999999999999999//0.0//0.0//1.3727294722521428e-16,0.6173751031106787,0.9115045037743532,0.8014869657304078,0.0727286358509173,0.8038703518723932,0.4949819521521071,1.606059268254088,3.0924546807468056,0.4260433387553374,Mantegna_indextrack2_CLA_weight_sharpe
1//5//10//30//33//53//63//83,-6.938893901172926e-18//0.0//0.0//0.0//0.0//0.9999999999999999//0.0//0.0,0.0075789031409157,0.9280482058876592,0.6261656532096757,0.2312173445870364,-0.2543197633145392,0.574936298951593,-0.4578242212128985,-0.9817229080451184,-0.1100111310988037,Mantegna_indextrack2_CLA_weight_sharpe
15//29//31//36//56//68//76//80,0.0//0.4831929225271406//0.0//0.0//0.5168070774728596//0.0//0.0//0.0,0.4219859724456334,0.9593436793411256,0.7985833276321871,0.1177579155466188,0.5452889438067968,0.3254514071541614,1.6481383457430172,2.0968806695182027,0.43697257855516,Mantegna_indextrack2_CLA_weight_sharpe
12//43//45//50//54//60//82,0.0//0.0//0.0//0.999999999756461//0.0//0.0//2.4353901318955463e-10,0.634454968628869,0.8997776953810329,0.7955840097825095,0.0758366513748587,0.140425612228773,1.0364344167577797,0.1269020114559851,0.5381011190709447,0.0418603830941205,Mantegna_indextrack2_CLA_weight_sharpe
3//7//13//32//46//58//71,2.435390131895849e-10//0.0//-5.55111512177387e-17//0.0//0.0//0.999999999756461//0.0,0.748056515793092,0.9671570568994412,0.8841872301779355,0.0574789197890972,1.6643484643248143,0.5593553733392278,2.959564783372248,6.405413846671669,0.7775906451096803,Mantegna_indextrack2_CLA_weight_sharpe
23//27//28//38//64,0.0//0.0//0.0//0.999999999756461//2.435390131895851e-10,0.8167007011597861,0.957978659276126,0.903222192788798,0.0454890523430418,0.4598449665404933,0.6970995068169773,0.6468875133760328,1.7679095968540768,0.1769167242035586,Mantegna_indextrack2_CLA_weight_sharpe
22//24//59//78//84,-1.040834085175939e-17//0.0//1.0//0.0//0.0,0.6253594369424663,0.8862680189233152,0.7784790402713776,0.0975896081315833,0.0850282415511997,0.5098136689436741,0.1493256187283802,0.3248136172757711,0.0476844884614858,Mantegna_indextrack2_CLA_weight_sharpe
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.7508079410853851,0.9829001762339624,0.9182455693079578,0.0431505839788929,1.5080394159170982,0.3472159813065454,4.317599121664731,5.018004965732727,1.303707774103271,Mantegna_indextrack3_uniform_weight_returns_return
0//4//10//25//33//41//56//59//68//76//77//88,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.5608203591103678,0.9624132520011104,0.850265935359446,0.0854287076005956,0.9217623559178338,0.3571242614898611,2.556147689629175,3.063035764950718,0.7754648910480245,Mantegna_indextrack3_uniform_weight_returns_return
3//5//12//16//18//34//39//53//54//81//85,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.4048975357184087,0.9446192392626016,0.4272961788464048,0.3203248172053237,0.5536631640310513,0.3350513192259831,1.6259096227095384,1.8355912134407035,0.4964951565095538,Mantegna_indextrack3_uniform_weight_returns_return
14//15//30//31//42//44//49//51//61//64,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.6537215126195638,0.9715941387801716,0.8960458388997863,0.0807127124287913,0.9734659777859536,0.3263522881100923,2.955597410919836,3.235443991738885,0.8952561430647501,Mantegna_indextrack3_uniform_weight_returns_return
1//24//37//47//52//63//67//71//82,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.3132518002622271,0.93354125723708,0.6434816989754796,0.1631370749311962,0.3646585306655048,0.3301860240812753,1.0774487855910426,1.2053461258447424,0.3320168583440668,Mantegna_indextrack3_uniform_weight_returns_return
6//21//35//36//40//43//74//89,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.4804776782400209,0.7334026210375334,0.2873180576888329,0.3328222393374691,0.1879347410632184,0.3576176549393375,0.5006317182343473,0.6160521055083791,0.1590347907636633,Mantegna_indextrack3_uniform_weight_returns_return
11//22//45//46//48//50//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6412304074008576,0.9527089718720791,0.8159644681232582,0.08360383859678,0.6343807972440472,0.3517017978731854,1.7784407160454136,2.1047480637729064,0.542237811137391,Mantegna_indextrack3_uniform_weight_returns_return
2//7//13//19//55//70//73,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.8975828423824568,0.991385155154556,0.931048615373988,0.0231806109320328,0.9648014654881322,0.3470345830919721,2.754484746077299,3.2065517565863466,0.8349443274999139,Mantegna_indextrack3_uniform_weight_returns_return
20//26//58//65//78//83//86,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6113250585353422,0.9556754604168398,0.8445916485886994,0.0927621540057427,0.6272072768779701,0.4057492681084074,1.523865415113384,2.080827613300427,0.4658930488162475,Mantegna_indextrack3_uniform_weight_returns_return
27//32//57//80//87,0.2//0.2//0.2//0.2//0.2,0.8501432472000799,0.9755121539261437,0.9171331500997952,0.0395841232095607,0.852252622982487,0.3590422810118399,2.3488950120464405,2.8312521999527007,0.7133117428339367,Mantegna_indextrack3_uniform_weight_returns_return
1//2//5//6//7//14//36//52//55//58//62//75//77//87//92,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.496207552960313,0.9760585258359148,0.8548716630433416,0.0933163848923153,0.8835411336745792,0.2154048931651021,4.0604515562429215,4.45791207643726,0.8110546643410641,Mantegna_indextrack4_MVO_weight_risk
24//25//27//33//38//41//45//56//70//80//84//89//90,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.4040945317016087,0.9738408448489452,0.8202643926004057,0.1167916527443413,1.0906164649330017,0.2437317164163579,4.438144041480204,5.506113113525884,0.8856689737406783,Mantegna_indextrack4_MVO_weight_risk
0//3//4//39//51//53//57//64//73//82//95,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.5890467140618983,0.9666183360088147,0.828304295294296,0.0988618245362079,1.1554421635203571,0.3188766663105769,3.5955662005185967,5.834256326318629,0.7192151358273511,Mantegna_indextrack4_MVO_weight_risk
8//21//42//46//50//66//69//74//81//96,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.1775810520098072,0.94397699634796,0.6214825134420382,0.1968862491567371,0.3270325494211301,0.282399198430214,1.126534888163808,1.6409040261871368,0.2314504239040046,Mantegna_indextrack4_MVO_weight_risk
10//12//13//28//31//37//44//48//59//93,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.3655520628799505,0.9049249373512608,0.7096187365969958,0.12181140306294,0.8173492832321863,0.2770705635084865,2.9178461724513864,4.122853497228979,0.5853294647138436,Mantegna_indextrack4_MVO_weight_risk
15//22//32//35//49//68//71//72//94,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.628944696273529,0.8397575031376445,0.21019064314584,0.4384857438414843,-0.0815348891011573,0.3423931538003696,-0.2641258684567182,-0.4272361534137355,-0.0432788757779765,Mantegna_indextrack4_MVO_weight_risk
16//17//18//23//40//60//63//79,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.7462144557703169,0.9568916159007302,0.8849367922978733,0.0533337053013451,0.7906613541500026,0.2594605054526994,3.013026405641226,3.987761041881019,0.6041326118389246,Mantegna_indextrack4_MVO_weight_risk
9//11//19//34//76//78//86//88,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.2209962044991969,0.8537462203636389,0.3796394027288711,0.3087731592900865,0.3517571436855194,0.2843375613726416,1.2058102419897463,1.7660582161721603,0.2471115133069785,Mantegna_indextrack4_MVO_weight_risk
20//29//30//43//54//61,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.5571623773635376,0.9574234936697648,0.806295643524728,0.1032948646770835,0.8503473591194805,0.2924115997228395,2.877612789359385,4.28988748025724,0.5773812364287778,Mantegna_indextrack4_MVO_weight_risk
26//65//67//97//98,0.2//0.2//0.2//0.2//0.2,0.5387987990324964,0.8715804187751308,0.7451545357789355,0.1198300605817806,0.7606182588100846,0.2930513684569105,2.5651416090234544,3.83568496646789,0.5156515959425487,Mantegna_indextrack4_MVO_weight_risk
47//83//85//91,0.25//0.25//0.25//0.25,0.5854942343389816,0.8873171227901469,0.7437051087398318,0.1136318008655306,0.7465291761329221,0.3156781127853582,2.336649727231691,3.764367002207827,0.4705123235723294,Mantegna_indextrack4_MVO_weight_risk
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.3946095991235315,0.9567945507035368,0.7920023655292736,0.1102032391317336,0.4161864646406,0.5091462268308564,0.7999400627511765,0.8121377777653837,0.4182792881841778,Mantegna_indextrack5_MVO_weight_sharpe
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,0.4489795888715473,0.957740490095449,0.768913534363611,0.107228318999304,0.046085373838291,0.4969284666611254,0.0748304360346681,0.0889485536259286,0.0471954074496865,Mantegna_indextrack5_MVO_weight_sharpe
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.539627018765716,0.9617257425238352,0.7979001999944171,0.0896102526001091,0.4340222439629637,0.5328331773421855,0.7978524274398743,0.8469894540522621,0.4172109148178162,Mantegna_indextrack5_MVO_weight_sharpe
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.5716738737319046,0.9557651575614466,0.83654863588035,0.0746910183795732,0.4699621938512383,0.4660253150136745,0.9893501039481284,0.9172172515952732,0.5152122353520749,Mantegna_indextrack5_MVO_weight_sharpe
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,0.3121500235590032,0.960669254698206,0.7834734221858424,0.1458457314619856,0.6659912434510356,0.460653926078921,1.4264314407220748,1.300264207716235,0.7388940521018436,Mantegna_indextrack5_MVO_weight_sharpe
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,0.4603669397989735,0.9615146302801794,0.8183057459782063,0.1369987468253201,-0.1734224315865198,0.5835317888409188,-0.3124464426328351,-0.3399766331482926,-0.1509983576854495,Mantegna_indextrack5_MVO_weight_sharpe
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.4742537026068639,0.9184908060482198,0.7354322608443579,0.1026853575470656,-0.0004182094207058,0.6576085411974631,-0.0141698424472072,-0.0019209172634252,0.001648406680909,Mantegna_indextrack5_MVO_weight_sharpe
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.1962126366021711,0.9319480009232372,0.6193533064127267,0.1909184499087638,-0.0638796984386051,0.6534325088558645,-0.1113805901179292,-0.1259266717617387,-0.0481004039342564,Mantegna_indextrack5_MVO_weight_sharpe
11//21//26//36//37//38//49//57//58//68//91//106//146//165,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.2954695559778223,0.9634866671291884,0.7434814625351701,0.15727148651269,0.1391516785577415,0.4943197707026556,0.2634968016201213,0.270803053318653,0.143747769362948,Mantegna_indextrack5_MVO_weight_sharpe
0//19//47//52//97//107//110//112//143//179//192//197,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.5586094495727086,0.9523551929742372,0.7949885782045379,0.0902441130093293,0.1346523442452623,0.5779171670139218,0.2175957930009596,0.262011211923287,0.1202573566302465,Mantegna_indextrack5_MVO_weight_sharpe
29//81//109//122//153//161//178//184//187//205//206,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.4077327028456016,0.9308028926384144,0.7385226701383992,0.1310039742089007,0.0691136599358396,0.523902296187342,0.1149329949000793,0.1339465521998999,0.0677183913170324,Mantegna_indextrack5_MVO_weight_sharpe
67//70//88//114//121//131//132//207//211//217//223,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.7068458871633462,0.9198786024894744,0.8321109071486081,0.0481946955096773,-0.0423244099146822,0.5624237223148008,-0.0910779682333718,-0.0838069569834738,-0.0377102843710637,Mantegna_indextrack5_MVO_weight_sharpe
35//73//120//129//139//164//174//188//203,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.5680053547004741,0.929755654628903,0.8114563344252559,0.082263921929739,0.2662238720874608,0.5824833241015284,0.4417703673909959,0.5191061341046095,0.2349814865571285,Mantegna_indextrack5_MVO_weight_sharpe
75//86//100//104//108//133//158//182//212,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.8037625195232507,0.9275497645300744,0.8725347291529713,0.0350708774024694,-0.1445051838071354,0.5728204798901538,-0.2678067373508589,-0.2834714173963295,-0.1281534326416451,Mantegna_indextrack5_MVO_weight_sharpe
2//7//41//54//90//159//167//170//209,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6273602596917333,0.974717788341271,0.868909095920292,0.0930678227096779,-0.4081118773575537,0.541888151051797,-0.7695534153093028,-0.7985672247970267,-0.3849285429729991,Mantegna_indextrack5_MVO_weight_sharpe
40//79//84//126//168//193//196//222,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.5784284537908637,0.9282603719622008,0.7886333759419067,0.0989091516184419,-0.1941206478166217,0.7267540413320123,-0.2793526231302692,-0.3804216015866961,-0.1340621834617687,Mantegna_indextrack5_MVO_weight_sharpe
61//69//92//125//136//149,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.5882106258302116,0.9614337061467432,0.7882538074543174,0.1114129876821005,0.0356670151641443,0.5808217555034213,0.0460847323822165,0.0685907516264006,0.032484435656223,Mantegna_indextrack5_MVO_weight_sharpe
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.10430531205130367//0.0705781278479472//0.02922111861935267//0.20637998472269012//0.033776627056720854//0.025019948849718636//0.022116307970430984//0.034083338022873916//0.08234788244296595//0.04032690138317725//0.06693338124527477//0.06741313931067766//0.14993416730792167//0.06756376316894466,0.7508079410853851,0.9829001762339624,0.9182455693079578,0.0431505839788929,1.2478085653539266,0.3177594832311878,3.898887777497269,4.150252613380847,1.178140140736646,Mantegna_indextrack3_HRP_weight
0//4//10//25//33//41//56//59//68//76//77//88,0.1643183688778409//0.048420677235855046//0.0702809376866981//0.03423433900043875//0.03019989272868083//0.07618084062950055//0.09441846621260651//0.05884555267757127//0.06086355345967133//0.05475702318937513//0.07971428749175073//0.22776606081001083,0.5608203591103678,0.9624132520011104,0.850265935359446,0.0854287076005956,0.7533944200542391,0.3222789103022962,2.3100935129633724,2.5016047428790347,0.7016755345515322,Mantegna_indextrack3_HRP_weight
3//5//12//16//18//34//39//53//54//81//85,0.09915140851464052//0.0341007855180762//0.01984474548563274//0.0637845995421015//0.11709737644642233//0.09535170921647106//0.046780441379624546//0.12970456752782805//0.19153499470657173//0.1641081488154654//0.03854122284716592,-0.4048975357184087,0.9446192392626016,0.4272961788464048,0.3203248172053237,0.4114043025261016,0.3453994430695988,1.1653299117943163,1.3612221620900693,0.3583715898044244,Mantegna_indextrack3_HRP_weight
14//15//30//31//42//44//49//51//61//64,0.02173953512461918//0.04540995733956666//0.11558195588792826//0.0577829218669673//0.07810517744151842//0.01277020378775118//0.07432430560314728//0.11975642586634523//0.458893791089506//0.015635725992650465,0.6537215126195638,0.9715941387801716,0.8960458388997863,0.0807127124287913,0.6640601183395506,0.3309722022614761,1.9795019456708276,2.203715194845546,0.6025342017595411,Mantegna_indextrack3_HRP_weight
1//24//37//47//52//63//67//71//82,0.06091971907934422//0.16625433593431455//0.08283266666487632//0.078962006614979//0.19783136993743985//0.06644517119477526//0.11637169022099678//0.1392707900699214//0.09111225028335262,0.3132518002622271,0.93354125723708,0.6434816989754796,0.1631370749311962,0.297877371432265,0.324171887464143,0.891432547383459,0.9826611217723218,0.2762323205596144,Mantegna_indextrack3_HRP_weight
